-4.318924225763654673e-02,1.419754748479199954e-02,1.005025125628139504e-03
-4.427247637983527939e-02,1.033580362471487116e-02,1.005025125628139504e-03
-4.501113938265410841e-02,6.393616570222712334e-03,1.005025125628139504e-03
-4.539948227804135872e-02,2.401668223870858081e-03,1.005025125628139504e-03
-4.543448260696358182e-02,-1.608972221408991364e-03,1.005025125628139504e-03
-4.511586796309745989e-02,-5.607090092739569834e-03,1.005025125628139504e-03
-4.444611811295855197e-02,-9.561568179994315783e-03,1.005025125628139504e-03
-4.343044569596614390e-02,-1.344162891994412495e-02,1.005025125628139504e-03
-4.207675565465480993e-02,-1.721707393694458035e-02,1.005025125628139504e-03
-4.039558371078601218e-02,-2.085851907582659398e-02,1.005025125628139504e-03
-3.840001436619783215e-02,-2.433762309773783439e-02,1.005025125628139504e-03
-3.610557906658953126e-02,-2.762730825900333240e-02,1.005025125628139504e-03
-3.353013532082843584e-02,-3.070197105624776490e-02,1.005025125628139504e-03
-3.069372771658933352e-02,-3.353768149755759903e-02,1.005025125628139504e-03
-2.761843191403691097e-02,-3.611236934876261434e-02,1.005025125628139504e-03
-2.432818283174270971e-02,-3.840599590528855772e-02,1.005025125628139504e-03
-2.084858836205942187e-02,-4.040070995268699866e-02,1.005025125628139504e-03
-1.720673006579976141e-02,-4.208098670200646069e-02,1.005025125628139504e-03
-1.343095239740529738e-02,-4.343374861867640990e-02,1.005025125628139504e-03
-9.550642101059129627e-03,-4.444846720449670274e-02,1.005025125628139504e-03
-5.595999494694362669e-03,-4.511724494056704171e-02,1.005025125628139504e-03
-1.597803421986424390e-03,-4.543487675339760723e-02,1.005025125628139504e-03
2.412828298299467267e-03,-4.539889052581205786e-02,1.005025125628139504e-03
6.404681061192346071e-03,-4.500956633734817802e-02,1.005025125628139504e-03
1.034668641768335569e-02,-4.426993428440874345e-02,1.005025125628139504e-03
1.420816387936612440e-02,-4.318575089712830412e-02,1.005025125628139504e-03
1.795905970359446338e-02,-4.176545433650245137e-02,1.005025125628139504e-03
2.157018080069918881e-02,-4.002009872047906924e-02,1.005025125628139504e-03
2.501342194277364483e-02,-3.796326809014882731e-02,1.005025125628139504e-03
2.826198450566952403e-02,-3.561097068563334744e-02,1.005025125628139504e-03
3.129058504174163369e-02,-3.298151435451799479e-02,1.005025125628139504e-03
3.407565206002763358e-02,-3.009536406252093232e-02,1.005025125628139504e-03
3.659550948232925816e-02,-2.697498261538812392e-02,1.005025125628139504e-03
3.883054534736310459e-02,-2.364465583166985158e-02,1.005025125628139504e-03
4.076336444996245256e-02,-2.013030352705293125e-02,1.005025125628139504e-03
4.237892372734423235e-02,-1.645927778135121075e-02,1.005025125628139504e-03
4.366464933873532434e-02,-1.266015005823481303e-02,1.005025125628139504e-03
4.461053452713098499e-02,-8.762488834537595847e-03,1.005025125628139504e-03
4.520921750153098634e-02,-4.796629469847204716e-03,1.005025125628139504e-03
4.546296296296296197e-02,0.000000000000000000e+00,3.015075376884418512e-03
4.528604464576656274e-02,4.006889281397656502e-03,3.015075376884418512e-03
4.475666664318904420e-02,7.982593085094063373e-03,3.015075376884418512e-03
4.387894908551987633e-02,1.189616864885903458e-02,3.015075376884418512e-03
4.265972321749791907e-02,1.571715675235859158e-02,3.015075376884418512e-03
4.110847823097493747e-02,1.941581878019059404e-02,3.015075376884418512e-03
3.923728741087072897e-02,2.296336817647767065e-02,3.015075376884418512e-03
3.706071416922317868e-02,2.633219448961446676e-02,3.015075376884418512e-03
3.459569869866691016e-02,2.949607826343696865e-02,3.015075376884418512e-03
3.186142612751260289e-02,3.243039510232336581e-02,3.015075376884418512e-03
2.887917720257119139e-02,3.511230732199514815e-02,3.015075376884418512e-03
2.567216266185336909e-02,3.752094169440692295e-02,3.015075376884418512e-03
2.226534258621572226e-02,3.963755190334275480e-02,3.015075376884418512e-03
1.868523213593340643e-02,4.144566444633290825e-02,3.015075376884418512e-03
1.495969518414450375e-02,4.293120684734155063e-02,3.015075376884418512e-03
1.111772745330998763e-02,4.408261718235045867e-02,3.015075376884418512e-03
7.189230842530263017e-03,4.489093406540516085e-02,3.015075376884418512e-03
3.204780702121033577e-03,4.534986639476520920e-02,3.015075376884418512e-03
-8.046121332579499359e-04,4.545584231632669031e-02,3.015075376884418512e-03
-4.807742700833217246e-03,4.520803702323655110e-02,3.015075376884418512e-03
-8.773454776840420091e-03,4.460837917533518743e-02,3.015075376884418512e-03
-1.267088336431293136e-02,4.366153588846503203e-02,3.015075376884418512e-03
-1.646969491426272109e-02,4.237487641047287673e-02,3.015075376884418512e-03
-2.014032341062039003e-02,4.075841476661424406e-02,3.015075376884418512e-03
-2.365420048149349461e-02,3.882473182074867857e-02,3.015075376884418512e-03
-2.698397774579561550e-02,3.658887735892082244e-02,3.015075376884418512e-03
-3.010373966473013294e-02,3.406825295740736198e-02,3.015075376884418512e-03
-3.298920524151286587e-02,3.128247654686377999e-02,3.015075376884418512e-03
-3.561791699951214613e-02,2.825322972666321347e-02,3.015075376884418512e-03
-3.796941576799607587e-02,2.500408901777453549e-02,3.015075376884418512e-03
-4.002539991513529710e-02,2.156034236753278863e-02,3.015075376884418512e-03
-4.176986778895693669e-02,1.794879233443853750e-02,3.015075376884418512e-03
-4.318924225763654673e-02,1.419754748479199954e-02,3.015075376884418512e-03
-4.427247637983527939e-02,1.033580362471487116e-02,3.015075376884418512e-03
-4.501113938265410841e-02,6.393616570222712334e-03,3.015075376884418512e-03
-4.539948227804135872e-02,2.401668223870858081e-03,3.015075376884418512e-03
-4.543448260696358182e-02,-1.608972221408991364e-03,3.015075376884418512e-03
-4.511586796309745989e-02,-5.607090092739569834e-03,3.015075376884418512e-03
-4.444611811295855197e-02,-9.561568179994315783e-03,3.015075376884418512e-03
-4.343044569596614390e-02,-1.344162891994412495e-02,3.015075376884418512e-03
-4.207675565465480993e-02,-1.721707393694458035e-02,3.015075376884418512e-03
-4.039558371078601218e-02,-2.085851907582659398e-02,3.015075376884418512e-03
-3.840001436619783215e-02,-2.433762309773783439e-02,3.015075376884418512e-03
-3.610557906658953126e-02,-2.762730825900333240e-02,3.015075376884418512e-03
-3.353013532082843584e-02,-3.070197105624776490e-02,3.015075376884418512e-03
-3.069372771658933352e-02,-3.353768149755759903e-02,3.015075376884418512e-03
-2.761843191403691097e-02,-3.611236934876261434e-02,3.015075376884418512e-03
-2.432818283174270971e-02,-3.840599590528855772e-02,3.015075376884418512e-03
-2.084858836205942187e-02,-4.040070995268699866e-02,3.015075376884418512e-03
-1.720673006579976141e-02,-4.208098670200646069e-02,3.015075376884418512e-03
-1.343095239740529738e-02,-4.343374861867640990e-02,3.015075376884418512e-03
-9.550642101059129627e-03,-4.444846720449670274e-02,3.015075376884418512e-03
-5.595999494694362669e-03,-4.511724494056704171e-02,3.015075376884418512e-03
-1.597803421986424390e-03,-4.543487675339760723e-02,3.015075376884418512e-03
2.412828298299467267e-03,-4.539889052581205786e-02,3.015075376884418512e-03
6.404681061192346071e-03,-4.500956633734817802e-02,3.015075376884418512e-03
1.034668641768335569e-02,-4.426993428440874345e-02,3.015075376884418512e-03
1.420816387936612440e-02,-4.318575089712830412e-02,3.015075376884418512e-03
1.795905970359446338e-02,-4.176545433650245137e-02,3.015075376884418512e-03
2.157018080069918881e-02,-4.002009872047906924e-02,3.015075376884418512e-03
2.501342194277364483e-02,-3.796326809014882731e-02,3.015075376884418512e-03
2.826198450566952403e-02,-3.561097068563334744e-02,3.015075376884418512e-03
3.129058504174163369e-02,-3.298151435451799479e-02,3.015075376884418512e-03
3.407565206002763358e-02,-3.009536406252093232e-02,3.015075376884418512e-03
3.659550948232925816e-02,-2.697498261538812392e-02,3.015075376884418512e-03
3.883054534736310459e-02,-2.364465583166985158e-02,3.015075376884418512e-03
4.076336444996245256e-02,-2.013030352705293125e-02,3.015075376884418512e-03
4.237892372734423235e-02,-1.645927778135121075e-02,3.015075376884418512e-03
4.366464933873532434e-02,-1.266015005823481303e-02,3.015075376884418512e-03
4.461053452713098499e-02,-8.762488834537595847e-03,3.015075376884418512e-03
4.520921750153098634e-02,-4.796629469847204716e-03,3.015075376884418512e-03
4.546296296296296197e-02,0.000000000000000000e+00,5.025125628140725276e-03
4.528604464576656274e-02,4.006889281397656502e-03,5.025125628140725276e-03
4.475666664318904420e-02,7.982593085094063373e-03,5.025125628140725276e-03
4.387894908551987633e-02,1.189616864885903458e-02,5.025125628140725276e-03
4.265972321749791907e-02,1.571715675235859158e-02,5.025125628140725276e-03
4.110847823097493747e-02,1.941581878019059404e-02,5.025125628140725276e-03
3.923728741087072897e-02,2.296336817647767065e-02,5.025125628140725276e-03
3.706071416922317868e-02,2.633219448961446676e-02,5.025125628140725276e-03
3.459569869866691016e-02,2.949607826343696865e-02,5.025125628140725276e-03
3.186142612751260289e-02,3.243039510232336581e-02,5.025125628140725276e-03
2.887917720257119139e-02,3.511230732199514815e-02,5.025125628140725276e-03
2.567216266185336909e-02,3.752094169440692295e-02,5.025125628140725276e-03
2.226534258621572226e-02,3.963755190334275480e-02,5.025125628140725276e-03
1.868523213593340643e-02,4.144566444633290825e-02,5.025125628140725276e-03
1.495969518414450375e-02,4.293120684734155063e-02,5.025125628140725276e-03
1.111772745330998763e-02,4.408261718235045867e-02,5.025125628140725276e-03
7.189230842530263017e-03,4.489093406540516085e-02,5.025125628140725276e-03
3.204780702121033577e-03,4.534986639476520920e-02,5.025125628140725276e-03
-8.046121332579499359e-04,4.545584231632669031e-02,5.025125628140725276e-03
-4.807742700833217246e-03,4.520803702323655110e-02,5.025125628140725276e-03
-8.773454776840420091e-03,4.460837917533518743e-02,5.025125628140725276e-03
-1.267088336431293136e-02,4.366153588846503203e-02,5.025125628140725276e-03
-1.646969491426272109e-02,4.237487641047287673e-02,5.025125628140725276e-03
-2.014032341062039003e-02,4.075841476661424406e-02,5.025125628140725276e-03
-2.365420048149349461e-02,3.882473182074867857e-02,5.025125628140725276e-03
-2.698397774579561550e-02,3.658887735892082244e-02,5.025125628140725276e-03
-3.010373966473013294e-02,3.406825295740736198e-02,5.025125628140725276e-03
-3.298920524151286587e-02,3.128247654686377999e-02,5.025125628140725276e-03
-3.561791699951214613e-02,2.825322972666321347e-02,5.025125628140725276e-03
-3.796941576799607587e-02,2.500408901777453549e-02,5.025125628140725276e-03
-4.002539991513529710e-02,2.156034236753278863e-02,5.025125628140725276e-03
-4.176986778895693669e-02,1.794879233443853750e-02,5.025125628140725276e-03
-4.318924225763654673e-02,1.419754748479199954e-02,5.025125628140725276e-03
-4.427247637983527939e-02,1.033580362471487116e-02,5.025125628140725276e-03
-4.501113938265410841e-02,6.393616570222712334e-03,5.025125628140725276e-03
-4.539948227804135872e-02,2.401668223870858081e-03,5.025125628140725276e-03
-4.543448260696358182e-02,-1.608972221408991364e-03,5.025125628140725276e-03
-4.511586796309745989e-02,-5.607090092739569834e-03,5.025125628140725276e-03
-4.444611811295855197e-02,-9.561568179994315783e-03,5.025125628140725276e-03
-4.343044569596614390e-02,-1.344162891994412495e-02,5.025125628140725276e-03
-4.207675565465480993e-02,-1.721707393694458035e-02,5.025125628140725276e-03
-4.039558371078601218e-02,-2.085851907582659398e-02,5.025125628140725276e-03
-3.840001436619783215e-02,-2.433762309773783439e-02,5.025125628140725276e-03
-3.610557906658953126e-02,-2.762730825900333240e-02,5.025125628140725276e-03
-3.353013532082843584e-02,-3.070197105624776490e-02,5.025125628140725276e-03
-3.069372771658933352e-02,-3.353768149755759903e-02,5.025125628140725276e-03
-2.761843191403691097e-02,-3.611236934876261434e-02,5.025125628140725276e-03
-2.432818283174270971e-02,-3.840599590528855772e-02,5.025125628140725276e-03
-2.084858836205942187e-02,-4.040070995268699866e-02,5.025125628140725276e-03
-1.720673006579976141e-02,-4.208098670200646069e-02,5.025125628140725276e-03
-1.343095239740529738e-02,-4.343374861867640990e-02,5.025125628140725276e-03
-9.550642101059129627e-03,-4.444846720449670274e-02,5.025125628140725276e-03
-5.595999494694362669e-03,-4.511724494056704171e-02,5.025125628140725276e-03
-1.597803421986424390e-03,-4.543487675339760723e-02,5.025125628140725276e-03
2.412828298299467267e-03,-4.539889052581205786e-02,5.025125628140725276e-03
6.404681061192346071e-03,-4.500956633734817802e-02,5.025125628140725276e-03
1.034668641768335569e-02,-4.426993428440874345e-02,5.025125628140725276e-03
1.420816387936612440e-02,-4.318575089712830412e-02,5.025125628140725276e-03
1.795905970359446338e-02,-4.176545433650245137e-02,5.025125628140725276e-03
2.157018080069918881e-02,-4.002009872047906924e-02,5.025125628140725276e-03
2.501342194277364483e-02,-3.796326809014882731e-02,5.025125628140725276e-03
2.826198450566952403e-02,-3.561097068563334744e-02,5.025125628140725276e-03
3.129058504174163369e-02,-3.298151435451799479e-02,5.025125628140725276e-03
3.407565206002763358e-02,-3.009536406252093232e-02,5.025125628140725276e-03
3.659550948232925816e-02,-2.697498261538812392e-02,5.025125628140725276e-03
3.883054534736310459e-02,-2.364465583166985158e-02,5.025125628140725276e-03
4.076336444996245256e-02,-2.013030352705293125e-02,5.025125628140725276e-03
4.237892372734423235e-02,-1.645927778135121075e-02,5.025125628140725276e-03
4.366464933873532434e-02,-1.266015005823481303e-02,5.025125628140725276e-03
4.461053452713098499e-02,-8.762488834537595847e-03,5.025125628140725276e-03
4.520921750153098634e-02,-4.796629469847204716e-03,5.025125628140725276e-03
4.546296296296296197e-02,0.000000000000000000e+00,7.035175879397004284e-03
4.528604464576656274e-02,4.006889281397656502e-03,7.035175879397004284e-03
4.475666664318904420e-02,7.982593085094063373e-03,7.035175879397004284e-03
4.387894908551987633e-02,1.189616864885903458e-02,7.035175879397004284e-03
4.265972321749791907e-02,1.571715675235859158e-02,7.035175879397004284e-03
4.110847823097493747e-02,1.941581878019059404e-02,7.035175879397004284e-03
3.923728741087072897e-02,2.296336817647767065e-02,7.035175879397004284e-03
3.706071416922317868e-02,2.633219448961446676e-02,7.035175879397004284e-03
3.459569869866691016e-02,2.949607826343696865e-02,7.035175879397004284e-03
3.186142612751260289e-02,3.243039510232336581e-02,7.035175879397004284e-03
2.887917720257119139e-02,3.511230732199514815e-02,7.035175879397004284e-03
2.567216266185336909e-02,3.752094169440692295e-02,7.035175879397004284e-03
2.226534258621572226e-02,3.963755190334275480e-02,7.035175879397004284e-03
1.868523213593340643e-02,4.144566444633290825e-02,7.035175879397004284e-03
1.495969518414450375e-02,4.293120684734155063e-02,7.035175879397004284e-03
1.111772745330998763e-02,4.408261718235045867e-02,7.035175879397004284e-03
7.189230842530263017e-03,4.489093406540516085e-02,7.035175879397004284e-03
3.204780702121033577e-03,4.534986639476520920e-02,7.035175879397004284e-03
-8.046121332579499359e-04,4.545584231632669031e-02,7.035175879397004284e-03
-4.807742700833217246e-03,4.520803702323655110e-02,7.035175879397004284e-03
-8.773454776840420091e-03,4.460837917533518743e-02,7.035175879397004284e-03
-1.267088336431293136e-02,4.366153588846503203e-02,7.035175879397004284e-03
-1.646969491426272109e-02,4.237487641047287673e-02,7.035175879397004284e-03
-2.014032341062039003e-02,4.075841476661424406e-02,7.035175879397004284e-03
-2.365420048149349461e-02,3.882473182074867857e-02,7.035175879397004284e-03
-2.698397774579561550e-02,3.658887735892082244e-02,7.035175879397004284e-03
-3.010373966473013294e-02,3.406825295740736198e-02,7.035175879397004284e-03
-3.298920524151286587e-02,3.128247654686377999e-02,7.035175879397004284e-03
-3.561791699951214613e-02,2.825322972666321347e-02,7.035175879397004284e-03
-3.796941576799607587e-02,2.500408901777453549e-02,7.035175879397004284e-03
-4.002539991513529710e-02,2.156034236753278863e-02,7.035175879397004284e-03
-4.176986778895693669e-02,1.794879233443853750e-02,7.035175879397004284e-03
-4.318924225763654673e-02,1.419754748479199954e-02,7.035175879397004284e-03
-4.427247637983527939e-02,1.033580362471487116e-02,7.035175879397004284e-03
-4.501113938265410841e-02,6.393616570222712334e-03,7.035175879397004284e-03
-4.539948227804135872e-02,2.401668223870858081e-03,7.035175879397004284e-03
-4.543448260696358182e-02,-1.608972221408991364e-03,7.035175879397004284e-03
-4.511586796309745989e-02,-5.607090092739569834e-03,7.035175879397004284e-03
-4.444611811295855197e-02,-9.561568179994315783e-03,7.035175879397004284e-03
-4.343044569596614390e-02,-1.344162891994412495e-02,7.035175879397004284e-03
-4.207675565465480993e-02,-1.721707393694458035e-02,7.035175879397004284e-03
-4.039558371078601218e-02,-2.085851907582659398e-02,7.035175879397004284e-03
-3.840001436619783215e-02,-2.433762309773783439e-02,7.035175879397004284e-03
-3.610557906658953126e-02,-2.762730825900333240e-02,7.035175879397004284e-03
-3.353013532082843584e-02,-3.070197105624776490e-02,7.035175879397004284e-03
-3.069372771658933352e-02,-3.353768149755759903e-02,7.035175879397004284e-03
-2.761843191403691097e-02,-3.611236934876261434e-02,7.035175879397004284e-03
-2.432818283174270971e-02,-3.840599590528855772e-02,7.035175879397004284e-03
-2.084858836205942187e-02,-4.040070995268699866e-02,7.035175879397004284e-03
-1.720673006579976141e-02,-4.208098670200646069e-02,7.035175879397004284e-03
-1.343095239740529738e-02,-4.343374861867640990e-02,7.035175879397004284e-03
-9.550642101059129627e-03,-4.444846720449670274e-02,7.035175879397004284e-03
-5.595999494694362669e-03,-4.511724494056704171e-02,7.035175879397004284e-03
-1.597803421986424390e-03,-4.543487675339760723e-02,7.035175879397004284e-03
2.412828298299467267e-03,-4.539889052581205786e-02,7.035175879397004284e-03
6.404681061192346071e-03,-4.500956633734817802e-02,7.035175879397004284e-03
1.034668641768335569e-02,-4.426993428440874345e-02,7.035175879397004284e-03
1.420816387936612440e-02,-4.318575089712830412e-02,7.035175879397004284e-03
1.795905970359446338e-02,-4.176545433650245137e-02,7.035175879397004284e-03
2.157018080069918881e-02,-4.002009872047906924e-02,7.035175879397004284e-03
2.501342194277364483e-02,-3.796326809014882731e-02,7.035175879397004284e-03
2.826198450566952403e-02,-3.561097068563334744e-02,7.035175879397004284e-03
3.129058504174163369e-02,-3.298151435451799479e-02,7.035175879397004284e-03
3.407565206002763358e-02,-3.009536406252093232e-02,7.035175879397004284e-03
3.659550948232925816e-02,-2.697498261538812392e-02,7.035175879397004284e-03
3.883054534736310459e-02,-2.364465583166985158e-02,7.035175879397004284e-03
4.076336444996245256e-02,-2.013030352705293125e-02,7.035175879397004284e-03
4.237892372734423235e-02,-1.645927778135121075e-02,7.035175879397004284e-03
4.366464933873532434e-02,-1.266015005823481303e-02,7.035175879397004284e-03
4.461053452713098499e-02,-8.762488834537595847e-03,7.035175879397004284e-03
4.520921750153098634e-02,-4.796629469847204716e-03,7.035175879397004284e-03
4.546296296296296197e-02,0.000000000000000000e+00,9.045226130653283292e-03
4.528604464576656274e-02,4.006889281397656502e-03,9.045226130653283292e-03
4.475666664318904420e-02,7.982593085094063373e-03,9.045226130653283292e-03
4.387894908551987633e-02,1.189616864885903458e-02,9.045226130653283292e-03
4.265972321749791907e-02,1.571715675235859158e-02,9.045226130653283292e-03
4.110847823097493747e-02,1.941581878019059404e-02,9.045226130653283292e-03
3.923728741087072897e-02,2.296336817647767065e-02,9.045226130653283292e-03
3.706071416922317868e-02,2.633219448961446676e-02,9.045226130653283292e-03
3.459569869866691016e-02,2.949607826343696865e-02,9.045226130653283292e-03
3.186142612751260289e-02,3.243039510232336581e-02,9.045226130653283292e-03
2.887917720257119139e-02,3.511230732199514815e-02,9.045226130653283292e-03
2.567216266185336909e-02,3.752094169440692295e-02,9.045226130653283292e-03
2.226534258621572226e-02,3.963755190334275480e-02,9.045226130653283292e-03
1.868523213593340643e-02,4.144566444633290825e-02,9.045226130653283292e-03
1.495969518414450375e-02,4.293120684734155063e-02,9.045226130653283292e-03
1.111772745330998763e-02,4.408261718235045867e-02,9.045226130653283292e-03
7.189230842530263017e-03,4.489093406540516085e-02,9.045226130653283292e-03
3.204780702121033577e-03,4.534986639476520920e-02,9.045226130653283292e-03
-8.046121332579499359e-04,4.545584231632669031e-02,9.045226130653283292e-03
-4.807742700833217246e-03,4.520803702323655110e-02,9.045226130653283292e-03
-8.773454776840420091e-03,4.460837917533518743e-02,9.045226130653283292e-03
-1.267088336431293136e-02,4.366153588846503203e-02,9.045226130653283292e-03
-1.646969491426272109e-02,4.237487641047287673e-02,9.045226130653283292e-03
-2.014032341062039003e-02,4.075841476661424406e-02,9.045226130653283292e-03
-2.365420048149349461e-02,3.882473182074867857e-02,9.045226130653283292e-03
-2.698397774579561550e-02,3.658887735892082244e-02,9.045226130653283292e-03
-3.010373966473013294e-02,3.406825295740736198e-02,9.045226130653283292e-03
-3.298920524151286587e-02,3.128247654686377999e-02,9.045226130653283292e-03
-3.561791699951214613e-02,2.825322972666321347e-02,9.045226130653283292e-03
-3.796941576799607587e-02,2.500408901777453549e-02,9.045226130653283292e-03
-4.002539991513529710e-02,2.156034236753278863e-02,9.045226130653283292e-03
-4.176986778895693669e-02,1.794879233443853750e-02,9.045226130653283292e-03
-4.318924225763654673e-02,1.419754748479199954e-02,9.045226130653283292e-03
-4.427247637983527939e-02,1.033580362471487116e-02,9.045226130653283292e-03
-4.501113938265410841e-02,6.393616570222712334e-03,9.045226130653283292e-03
-4.539948227804135872e-02,2.401668223870858081e-03,9.045226130653283292e-03
-4.543448260696358182e-02,-1.608972221408991364e-03,9.045226130653283292e-03
-4.511586796309745989e-02,-5.607090092739569834e-03,9.045226130653283292e-03
-4.444611811295855197e-02,-9.561568179994315783e-03,9.045226130653283292e-03
-4.343044569596614390e-02,-1.344162891994412495e-02,9.045226130653283292e-03
-4.207675565465480993e-02,-1.721707393694458035e-02,9.045226130653283292e-03
-4.039558371078601218e-02,-2.085851907582659398e-02,9.045226130653283292e-03
-3.840001436619783215e-02,-2.433762309773783439e-02,9.045226130653283292e-03
-3.610557906658953126e-02,-2.762730825900333240e-02,9.045226130653283292e-03
-3.353013532082843584e-02,-3.070197105624776490e-02,9.045226130653283292e-03
-3.069372771658933352e-02,-3.353768149755759903e-02,9.045226130653283292e-03
-2.761843191403691097e-02,-3.611236934876261434e-02,9.045226130653283292e-03
-2.432818283174270971e-02,-3.840599590528855772e-02,9.045226130653283292e-03
-2.084858836205942187e-02,-4.040070995268699866e-02,9.045226130653283292e-03
-1.720673006579976141e-02,-4.208098670200646069e-02,9.045226130653283292e-03
-1.343095239740529738e-02,-4.343374861867640990e-02,9.045226130653283292e-03
-9.550642101059129627e-03,-4.444846720449670274e-02,9.045226130653283292e-03
-5.595999494694362669e-03,-4.511724494056704171e-02,9.045226130653283292e-03
-1.597803421986424390e-03,-4.543487675339760723e-02,9.045226130653283292e-03
2.412828298299467267e-03,-4.539889052581205786e-02,9.045226130653283292e-03
6.404681061192346071e-03,-4.500956633734817802e-02,9.045226130653283292e-03
1.034668641768335569e-02,-4.426993428440874345e-02,9.045226130653283292e-03
1.420816387936612440e-02,-4.318575089712830412e-02,9.045226130653283292e-03
1.795905970359446338e-02,-4.176545433650245137e-02,9.045226130653283292e-03
2.157018080069918881e-02,-4.002009872047906924e-02,9.045226130653283292e-03
2.501342194277364483e-02,-3.796326809014882731e-02,9.045226130653283292e-03
2.826198450566952403e-02,-3.561097068563334744e-02,9.045226130653283292e-03
3.129058504174163369e-02,-3.298151435451799479e-02,9.045226130653283292e-03
3.407565206002763358e-02,-3.009536406252093232e-02,9.045226130653283292e-03
3.659550948232925816e-02,-2.697498261538812392e-02,9.045226130653283292e-03
3.883054534736310459e-02,-2.364465583166985158e-02,9.045226130653283292e-03
4.076336444996245256e-02,-2.013030352705293125e-02,9.045226130653283292e-03
4.237892372734423235e-02,-1.645927778135121075e-02,9.045226130653283292e-03
4.366464933873532434e-02,-1.266015005823481303e-02,9.045226130653283292e-03
4.461053452713098499e-02,-8.762488834537595847e-03,9.045226130653283292e-03
4.520921750153098634e-02,-4.796629469847204716e-03,9.045226130653283292e-03
4.546296296296296197e-02,0.000000000000000000e+00,1.105527638190956230e-02
4.528604464576656274e-02,4.006889281397656502e-03,1.105527638190956230e-02
4.475666664318904420e-02,7.982593085094063373e-03,1.105527638190956230e-02
4.387894908551987633e-02,1.189616864885903458e-02,1.105527638190956230e-02
4.265972321749791907e-02,1.571715675235859158e-02,1.105527638190956230e-02
4.110847823097493747e-02,1.941581878019059404e-02,1.105527638190956230e-02
3.923728741087072897e-02,2.296336817647767065e-02,1.105527638190956230e-02
3.706071416922317868e-02,2.633219448961446676e-02,1.105527638190956230e-02
3.459569869866691016e-02,2.949607826343696865e-02,1.105527638190956230e-02
3.186142612751260289e-02,3.243039510232336581e-02,1.105527638190956230e-02
2.887917720257119139e-02,3.511230732199514815e-02,1.105527638190956230e-02
2.567216266185336909e-02,3.752094169440692295e-02,1.105527638190956230e-02
2.226534258621572226e-02,3.963755190334275480e-02,1.105527638190956230e-02
1.868523213593340643e-02,4.144566444633290825e-02,1.105527638190956230e-02
1.495969518414450375e-02,4.293120684734155063e-02,1.105527638190956230e-02
1.111772745330998763e-02,4.408261718235045867e-02,1.105527638190956230e-02
7.189230842530263017e-03,4.489093406540516085e-02,1.105527638190956230e-02
3.204780702121033577e-03,4.534986639476520920e-02,1.105527638190956230e-02
-8.046121332579499359e-04,4.545584231632669031e-02,1.105527638190956230e-02
-4.807742700833217246e-03,4.520803702323655110e-02,1.105527638190956230e-02
-8.773454776840420091e-03,4.460837917533518743e-02,1.105527638190956230e-02
-1.267088336431293136e-02,4.366153588846503203e-02,1.105527638190956230e-02
-1.646969491426272109e-02,4.237487641047287673e-02,1.105527638190956230e-02
-2.014032341062039003e-02,4.075841476661424406e-02,1.105527638190956230e-02
-2.365420048149349461e-02,3.882473182074867857e-02,1.105527638190956230e-02
-2.698397774579561550e-02,3.658887735892082244e-02,1.105527638190956230e-02
-3.010373966473013294e-02,3.406825295740736198e-02,1.105527638190956230e-02
-3.298920524151286587e-02,3.128247654686377999e-02,1.105527638190956230e-02
-3.561791699951214613e-02,2.825322972666321347e-02,1.105527638190956230e-02
-3.796941576799607587e-02,2.500408901777453549e-02,1.105527638190956230e-02
-4.002539991513529710e-02,2.156034236753278863e-02,1.105527638190956230e-02
-4.176986778895693669e-02,1.794879233443853750e-02,1.105527638190956230e-02
-4.318924225763654673e-02,1.419754748479199954e-02,1.105527638190956230e-02
-4.427247637983527939e-02,1.033580362471487116e-02,1.105527638190956230e-02
-4.501113938265410841e-02,6.393616570222712334e-03,1.105527638190956230e-02
-4.539948227804135872e-02,2.401668223870858081e-03,1.105527638190956230e-02
-4.543448260696358182e-02,-1.608972221408991364e-03,1.105527638190956230e-02
-4.511586796309745989e-02,-5.607090092739569834e-03,1.105527638190956230e-02
-4.444611811295855197e-02,-9.561568179994315783e-03,1.105527638190956230e-02
-4.343044569596614390e-02,-1.344162891994412495e-02,1.105527638190956230e-02
-4.207675565465480993e-02,-1.721707393694458035e-02,1.105527638190956230e-02
-4.039558371078601218e-02,-2.085851907582659398e-02,1.105527638190956230e-02
-3.840001436619783215e-02,-2.433762309773783439e-02,1.105527638190956230e-02
-3.610557906658953126e-02,-2.762730825900333240e-02,1.105527638190956230e-02
-3.353013532082843584e-02,-3.070197105624776490e-02,1.105527638190956230e-02
-3.069372771658933352e-02,-3.353768149755759903e-02,1.105527638190956230e-02
-2.761843191403691097e-02,-3.611236934876261434e-02,1.105527638190956230e-02
-2.432818283174270971e-02,-3.840599590528855772e-02,1.105527638190956230e-02
-2.084858836205942187e-02,-4.040070995268699866e-02,1.105527638190956230e-02
-1.720673006579976141e-02,-4.208098670200646069e-02,1.105527638190956230e-02
-1.343095239740529738e-02,-4.343374861867640990e-02,1.105527638190956230e-02
-9.550642101059129627e-03,-4.444846720449670274e-02,1.105527638190956230e-02
-5.595999494694362669e-03,-4.511724494056704171e-02,1.105527638190956230e-02
-1.597803421986424390e-03,-4.543487675339760723e-02,1.105527638190956230e-02
