-6.250456661222224264e-03,-4.782731572332555615e-03,-7.035175879396976528e-03
-5.804605910937715892e-03,-5.315005172670186559e-03,-7.035175879396976528e-03
-5.313578117943166743e-03,-5.805912275544598301e-03,-7.035175879396976528e-03
-4.781194934201911904e-03,-6.251632168319396637e-03,-7.035175879396976528e-03
-4.211599879222263469e-03,-6.648695828817777903e-03,-7.035175879396976528e-03
-3.609226091191551807e-03,-6.994012924599586969e-03,-7.035175879396976528e-03
-2.978761824018290143e-03,-7.284895864909472600e-03,-7.035175879396976528e-03
-2.325113958817619231e-03,-7.519080718100808886e-03,-7.035175879396976528e-03
-1.653369813828974499e-03,-7.694744831735686290e-03,-7.035175879396976528e-03
-9.687575499980063346e-04,-7.810521018224441878e-03,-7.035175879396976528e-03
-2.766054803846154132e-04,-7.865508195598369320e-03,-7.035175879396976528e-03
4.176993999092767007e-04,-7.859278400598832676e-03,-7.035175879396976528e-03
1.108753340532280625e-03,-7.791880119500198092e-03,-7.035175879396976528e-03
1.791177893081641109e-03,-7.663837910742862802e-03,-7.035175879396976528e-03
2.459661771377028797e-03,-7.476148322313458210e-03,-7.035175879396976528e-03
3.109002189013300270e-03,-7.230272135647067624e-03,-7.035175879396976528e-03
3.734145352463202200e-03,-6.928122996416950785e-03,-7.035175879396976528e-03
4.330225794573851206e-03,-6.572052520697866003e-03,-7.035175879396976528e-03
4.892604242325684742e-03,-6.164831992421255374e-03,-7.035175879396976528e-03
5.416903724130429053e-03,-5.709630794570329064e-03,-7.035175879396976528e-03
5.899043635646334695e-03,-5.209991741984278460e-03,-7.035175879396976528e-03
6.335271498977573627e-03,-4.669803507755584254e-03,-7.035175879396976528e-03
6.722192168077120028e-03,-4.093270357824722525e-03,-7.035175879396976528e-03
7.056794253048493532e-03,-3.484879429326884128e-03,-7.035175879396976528e-03
7.336473557686888462e-03,-2.849365807362227825e-03,-7.035175879396976528e-03
7.559053347846241000e-03,-2.191675671995844954e-03,-7.035175879396976528e-03
7.722801292884187881e-03,-1.516927802313026508e-03,-7.035175879396976528e-03
7.826442948330215865e-03,-8.303737371425920022e-04,-7.035175879396976528e-03
7.870370370370374791e-03,0.000000000000000000e+00,-5.025125628140697520e-03
7.839742963116416719e-03,6.936570039079451239e-04,-5.025125628140697520e-03
7.748099113383036078e-03,1.381915299863535097e-03,-5.025125628140697520e-03
7.596152082014646922e-03,2.059418197867654912e-03,-5.025125628140697520e-03
7.385084467387627825e-03,2.720892716803423404e-03,-5.025125628140697520e-03
7.116539001288944497e-03,3.361190623861916998e-03,-5.025125628140697520e-03
6.792605763592696189e-03,3.975328503056218404e-03,-5.025125628140697520e-03
6.415805915242304806e-03,4.558526540971957579e-03,-5.025125628140697520e-03
5.989072076143969400e-03,5.106245727886240572e-03,-5.025125628140697520e-03
5.515725500689557491e-03,5.614223184719934444e-03,-5.025125628140697520e-03
4.999450228551024361e-03,6.078505340874927783e-03,-5.025125628140697520e-03
4.444264411929812163e-03,6.495478704734400019e-03,-5.025125628140697520e-03
3.854489042420239202e-03,6.861897987340399158e-03,-5.025125628140697520e-03
3.234714320884603690e-03,7.174911360363134261e-03,-5.025125628140697520e-03
2.589763932082043627e-03,7.432082651780109496e-03,-5.025125628140697520e-03
1.924657502100508063e-03,7.631410306516885587e-03,-5.025125628140697520e-03
1.244571530784262118e-03,7.771342964479512408e-03,-5.025125628140697520e-03
5.547991032185091778e-04,7.850791534735326524e-03,-5.025125628140697520e-03
-1.392913061648182887e-04,7.869137671869187028e-03,-5.025125628140697520e-03
-8.322976162338567661e-04,7.826238588544011388e-03,-5.025125628140697520e-03
-1.518826183363413676e-03,7.722428166809558285e-03,-5.025125628140697520e-03
-2.193533779972708497e-03,7.558514359510244175e-03,-5.025125628140697520e-03
-2.851169180676847367e-03,7.335772902016693929e-03,-5.025125628140697520e-03
-3.486614032388460696e-03,7.055937383222429457e-03,-5.025125628140697520e-03
-4.094922690278916463e-03,6.721185753082769068e-03,-5.025125628140697520e-03
-4.671360709557289062e-03,6.334123371707273999e-03,-5.025125628140697520e-03
-5.211441693486889258e-03,5.897762731934068879e-03,-5.025125628140697520e-03
-5.710962210852535935e-03,5.415500013204527056e-03,-5.025125628140697520e-03
-6.166034511117177153e-03,4.891088649218685788e-03,-5.025125628140697520e-03
-6.573116782646982320e-03,4.328610115093354214e-03,-5.025125628140697520e-03
-6.929040718506114006e-03,3.732442161385515506e-03,-5.025125628140697520e-03
-7.231036175277681839e-03,3.107224742214412770e-03,-5.025125628140697520e-03
-7.476752732992074726e-03,2.457823902662567561e-03,-5.025125628140697520e-03
-7.664277988362527827e-03,1.789293906518868611e-03,-5.025125628140697520e-03
-7.792152438952345064e-03,1.106837899122058762e-03,-5.025125628140697520e-03
-7.859380842430789202e-03,4.157674114644053999e-04,-5.025125628140697520e-03
-7.865439962508975411e-03,-2.785389792663224865e-04,-5.025125628140697520e-03
-7.810282641269422968e-03,-9.706775109630625276e-04,-5.025125628140697520e-03
-7.694338166194458588e-03,-1.655261293889037340e-03,-5.025125628140697520e-03
-7.518508929036912640e-03,-2.326962236650206069e-03,-5.025125628140697520e-03
-7.284163402536987866e-03,-2.980552514542342355e-03,-5.025125628140697520e-03
-6.993125489647276927e-03,-3.610945257525990937e-03,-5.025125628140697520e-03
-6.647660328160524476e-03,-4.213234141156247010e-03,-5.025125628140697520e-03
-6.250456661222224264e-03,-4.782731572332555615e-03,-5.025125628140697520e-03
-5.804605910937715892e-03,-5.315005172670186559e-03,-5.025125628140697520e-03
-5.313578117943166743e-03,-5.805912275544598301e-03,-5.025125628140697520e-03
-4.781194934201911904e-03,-6.251632168319396637e-03,-5.025125628140697520e-03
-4.211599879222263469e-03,-6.648695828817777903e-03,-5.025125628140697520e-03
-3.609226091191551807e-03,-6.994012924599586969e-03,-5.025125628140697520e-03
-2.978761824018290143e-03,-7.284895864909472600e-03,-5.025125628140697520e-03
-2.325113958817619231e-03,-7.519080718100808886e-03,-5.025125628140697520e-03
-1.653369813828974499e-03,-7.694744831735686290e-03,-5.025125628140697520e-03
-9.687575499980063346e-04,-7.810521018224441878e-03,-5.025125628140697520e-03
-2.766054803846154132e-04,-7.865508195598369320e-03,-5.025125628140697520e-03
4.176993999092767007e-04,-7.859278400598832676e-03,-5.025125628140697520e-03
1.108753340532280625e-03,-7.791880119500198092e-03,-5.025125628140697520e-03
1.791177893081641109e-03,-7.663837910742862802e-03,-5.025125628140697520e-03
2.459661771377028797e-03,-7.476148322313458210e-03,-5.025125628140697520e-03
3.109002189013300270e-03,-7.230272135647067624e-03,-5.025125628140697520e-03
3.734145352463202200e-03,-6.928122996416950785e-03,-5.025125628140697520e-03
4.330225794573851206e-03,-6.572052520697866003e-03,-5.025125628140697520e-03
4.892604242325684742e-03,-6.164831992421255374e-03,-5.025125628140697520e-03
5.416903724130429053e-03,-5.709630794570329064e-03,-5.025125628140697520e-03
5.899043635646334695e-03,-5.209991741984278460e-03,-5.025125628140697520e-03
6.335271498977573627e-03,-4.669803507755584254e-03,-5.025125628140697520e-03
6.722192168077120028e-03,-4.093270357824722525e-03,-5.025125628140697520e-03
7.056794253048493532e-03,-3.484879429326884128e-03,-5.025125628140697520e-03
7.336473557686888462e-03,-2.849365807362227825e-03,-5.025125628140697520e-03
7.559053347846241000e-03,-2.191675671995844954e-03,-5.025125628140697520e-03
7.722801292884187881e-03,-1.516927802313026508e-03,-5.025125628140697520e-03
7.826442948330215865e-03,-8.303737371425920022e-04,-5.025125628140697520e-03
1.055555555555555414e-02,0.000000000000000000e+00,-3.015075376884418512e-03
1.051447879759142071e-02,9.303164523000669083e-04,-3.015075376884418512e-03
1.039156822265488792e-02,1.853392284522857461e-03,-3.015075376884418512e-03
1.018778043940787165e-02,2.762043230081323401e-03,-3.015075376884418512e-03
9.904701520966929448e-03,3.649197290771647936e-03,-3.015075376884418512e-03
9.544534660552224381e-03,4.507949777885391328e-03,-3.015075376884418512e-03
9.110083024112550221e-03,5.331617051157747610e-03,-3.015075376884418512e-03
8.604727933383791647e-03,6.113788537303562094e-03,-3.015075376884418512e-03
8.032402549181317727e-03,6.848376623282717741e-03,-3.015075376884418512e-03
7.397561259748342173e-03,7.529664035977318495e-03,-3.015075376884418512e-03
6.705145012409603755e-03,8.152348339526367324e-03,-3.015075376884418512e-03
5.960542858352920088e-03,8.711583203996718996e-03,-3.015075376884418512e-03
5.169550009834199614e-03,9.203016124197705566e-03,-3.015075376884418512e-03
4.338322736245230071e-03,9.622822295075255522e-03,-3.015075376884418512e-03
3.473330450086503391e-03,9.967734380034492386e-03,-3.015075376884418512e-03
2.581305355758326762e-03,1.023506794050499207e-02,-3.015075376884418512e-03
1.669190053051832759e-03,1.042274232883133936e-02,-3.015075376884418512e-03
7.440835031401177692e-04,1.052929688188031232e-02,-3.015075376884418512e-03
-1.868142223857561764e-04,1.055390228933043156e-02,-3.015075376884418512e-03
-1.116257979419524923e-03,1.049636704816490212e-02,-3.015075376884418512e-03
-2.037013940040341854e-03,1.035713895313281237e-02,-3.015075376884418512e-03
-2.941915893139865693e-03,1.013730161157843854e-02,-3.015075376884418512e-03
-3.823921018790121893e-03,9.838566009763557996e-03,-3.015075376884418512e-03
-4.676164702262167704e-03,9.463257196321839954e-03,-3.015075376884418512e-03
-5.492013961079954786e-03,9.014296186487472801e-03,-3.015075376884418512e-03
-6.265119069288594376e-03,8.495177227936809641e-03,-3.015075376884418512e-03
-6.989462977147117666e-03,7.909940605182156845e-03,-3.015075376884418512e-03
-7.659408141613984790e-03,7.263141194180183953e-03,-3.015075376884418512e-03
-8.269740403145384514e-03,6.559813011893291315e-03,-3.015075376884418512e-03
-8.815709567314769513e-03,5.805430036713435556e-03,-3.015075376884418512e-03
-9.293066375408193247e-03,5.005863604681746667e-03,-3.015075376884418512e-03
-9.698095576254766453e-03,4.167336713087562740e-03,-3.015075376884418512e-03
-1.002764484189524498e-02,3.296375587100382025e-03,-3.015075376884418512e-03
-1.027914930203914674e-02,2.399758886390010535e-03,-3.015075376884418512e-03
-1.045065150635960879e-02,1.484464947057818895e-03,-3.015075376884418512e-03
-1.054081665926010977e-02,5.576174694934374516e-04,-3.015075376884418512e-03
-1.054894300854144172e-02,-3.735699251336557997e-04,-3.015075376884418512e-03
-1.047496730711427668e-02,-1.301849838232812476e-03,-3.015075376884418512e-03
-1.031946530524903080e-02,-2.219997500039413551e-03,-3.015075376884418512e-03
-1.008364726953185284e-02,-3.120866999742627143e-03,-3.015075376884418512e-03
-9.769348563402542249e-03,-3.997446901856786285e-03,-3.015075376884418512e-03
-9.379015362585752316e-03,-4.842914815976030914e-03,-3.015075376884418512e-03
-8.915685616591756402e-03,-5.650690495197785435e-03,-3.015075376884418512e-03
-8.382965404462741979e-03,-6.414487049951893283e-03,-3.015075376884418512e-03
-7.785000868787048632e-03,-7.128359878640009618e-03,-3.015075376884418512e-03
-7.126445946417889719e-03,-7.786752934259809356e-03,-3.015075376884418512e-03
-6.412426147047265573e-03,-8.384541966922480147e-03,-3.015075376884418512e-03
-5.648498661545150318e-03,-8.917074405708543677e-03,-3.015075376884418512e-03
-4.840609110539254023e-03,-9.380205569462968934e-03,-3.015075376884418512e-03
-3.995045269859822008e-03,-9.770330924702108968e-03,-3.015075376884418512e-03
-3.118388133002451650e-03,-1.008441413957048872e-02,-3.015075376884418512e-03
-2.217460691488270380e-03,-1.032001071550432518e-02,-3.015075376884418512e-03
-1.299274831762031214e-03,-1.047528701267747865e-02,-3.015075376884418512e-03
-3.709767619276015441e-04,-1.054903452115545266e-02,-3.015075376884418512e-03
5.602086069371471069e-04,-1.054067926668548691e-02,-3.015075376884418512e-03
1.487033892007998733e-03,-1.045028627791790531e-02,-3.015075376884418512e-03
2.402285644838905027e-03,-1.027855908029041976e-02,-3.015075376884418512e-03
3.298840493376248208e-03,-1.002683422051451299e-02,-3.015075376884418512e-03
4.169720582911952238e-03,-9.697070864279590946e-03,-3.015075376884418512e-03
5.008147884480056156e-03,-9.291835548135668824e-03,-3.015075376884418512e-03
5.807596948016691130e-03,-8.814282204230073497e-03,-3.015075376884418512e-03
6.561845689707383397e-03,-8.268127613364971776e-03,-3.015075376884418512e-03
7.265023818245511071e-03,-7.657622477423729236e-03,-3.015075376884418512e-03
7.911658523102138227e-03,-6.987518336308321323e-03,-3.015075376884418512e-03
8.496717069216975018e-03,-6.263030586872190761e-03,-3.015075376884418512e-03
9.015645966597544275e-03,-5.489797891670799949e-03,-3.015075376884418512e-03
9.464406409970914716e-03,-4.673838293450170885e-03,-3.015075376884418512e-03
9.839505712662408379e-03,-3.821502376932867789e-03,-3.015075376884418512e-03
1.013802449005259815e-02,-2.939423842441483796e-03,-3.015075376884418512e-03
1.035763938104466812e-02,-2.034467876043351883e-03,-3.015075376884418512e-03
1.049664113070169352e-02,-1.113677718050063836e-03,-3.015075376884418512e-03
1.055555555555555414e-02,0.000000000000000000e+00,-1.005025125628139504e-03
1.051447879759142071e-02,9.303164523000669083e-04,-1.005025125628139504e-03
1.039156822265488792e-02,1.853392284522857461e-03,-1.005025125628139504e-03
1.018778043940787165e-02,2.762043230081323401e-03,-1.005025125628139504e-03
9.904701520966929448e-03,3.649197290771647936e-03,-1.005025125628139504e-03
9.544534660552224381e-03,4.507949777885391328e-03,-1.005025125628139504e-03
9.110083024112550221e-03,5.331617051157747610e-03,-1.005025125628139504e-03
8.604727933383791647e-03,6.113788537303562094e-03,-1.005025125628139504e-03
8.032402549181317727e-03,6.848376623282717741e-03,-1.005025125628139504e-03
7.397561259748342173e-03,7.529664035977318495e-03,-1.005025125628139504e-03
6.705145012409603755e-03,8.152348339526367324e-03,-1.005025125628139504e-03
5.960542858352920088e-03,8.711583203996718996e-03,-1.005025125628139504e-03
5.169550009834199614e-03,9.203016124197705566e-03,-1.005025125628139504e-03
4.338322736245230071e-03,9.622822295075255522e-03,-1.005025125628139504e-03
3.473330450086503391e-03,9.967734380034492386e-03,-1.005025125628139504e-03
2.581305355758326762e-03,1.023506794050499207e-02,-1.005025125628139504e-03
1.669190053051832759e-03,1.042274232883133936e-02,-1.005025125628139504e-03
7.440835031401177692e-04,1.052929688188031232e-02,-1.005025125628139504e-03
-1.868142223857561764e-04,1.055390228933043156e-02,-1.005025125628139504e-03
-1.116257979419524923e-03,1.049636704816490212e-02,-1.005025125628139504e-03
-2.037013940040341854e-03,1.035713895313281237e-02,-1.005025125628139504e-03
-2.941915893139865693e-03,1.013730161157843854e-02,-1.005025125628139504e-03
-3.823921018790121893e-03,9.838566009763557996e-03,-1.005025125628139504e-03
-4.676164702262167704e-03,9.463257196321839954e-03,-1.005025125628139504e-03
-5.492013961079954786e-03,9.014296186487472801e-03,-1.005025125628139504e-03
-6.265119069288594376e-03,8.495177227936809641e-03,-1.005025125628139504e-03
-6.989462977147117666e-03,7.909940605182156845e-03,-1.005025125628139504e-03
-7.659408141613984790e-03,7.263141194180183953e-03,-1.005025125628139504e-03
-8.269740403145384514e-03,6.559813011893291315e-03,-1.005025125628139504e-03
-8.815709567314769513e-03,5.805430036713435556e-03,-1.005025125628139504e-03
-9.293066375408193247e-03,5.005863604681746667e-03,-1.005025125628139504e-03
-9.698095576254766453e-03,4.167336713087562740e-03,-1.005025125628139504e-03
-1.002764484189524498e-02,3.296375587100382025e-03,-1.005025125628139504e-03
-1.027914930203914674e-02,2.399758886390010535e-03,-1.005025125628139504e-03
-1.045065150635960879e-02,1.484464947057818895e-03,-1.005025125628139504e-03
-1.054081665926010977e-02,5.576174694934374516e-04,-1.005025125628139504e-03
-1.054894300854144172e-02,-3.735699251336557997e-04,-1.005025125628139504e-03
-1.047496730711427668e-02,-1.301849838232812476e-03,-1.005025125628139504e-03
-1.031946530524903080e-02,-2.219997500039413551e-03,-1.005025125628139504e-03
-1.008364726953185284e-02,-3.120866999742627143e-03,-1.005025125628139504e-03
-9.769348563402542249e-03,-3.997446901856786285e-03,-1.005025125628139504e-03
-9.379015362585752316e-03,-4.842914815976030914e-03,-1.005025125628139504e-03
-8.915685616591756402e-03,-5.650690495197785435e-03,-1.005025125628139504e-03
-8.382965404462741979e-03,-6.414487049951893283e-03,-1.005025125628139504e-03
-7.785000868787048632e-03,-7.128359878640009618e-03,-1.005025125628139504e-03
-7.126445946417889719e-03,-7.786752934259809356e-03,-1.005025125628139504e-03
-6.412426147047265573e-03,-8.384541966922480147e-03,-1.005025125628139504e-03
-5.648498661545150318e-03,-8.917074405708543677e-03,-1.005025125628139504e-03
-4.840609110539254023e-03,-9.380205569462968934e-03,-1.005025125628139504e-03
-3.995045269859822008e-03,-9.770330924702108968e-03,-1.005025125628139504e-03
-3.118388133002451650e-03,-1.008441413957048872e-02,-1.005025125628139504e-03
-2.217460691488270380e-03,-1.032001071550432518e-02,-1.005025125628139504e-03
-1.299274831762031214e-03,-1.047528701267747865e-02,-1.005025125628139504e-03
-3.709767619276015441e-04,-1.054903452115545266e-02,-1.005025125628139504e-03
5.602086069371471069e-04,-1.054067926668548691e-02,-1.005025125628139504e-03
1.487033892007998733e-03,-1.045028627791790531e-02,-1.005025125628139504e-03
2.402285644838905027e-03,-1.027855908029041976e-02,-1.005025125628139504e-03
3.298840493376248208e-03,-1.002683422051451299e-02,-1.005025125628139504e-03
4.169720582911952238e-03,-9.697070864279590946e-03,-1.005025125628139504e-03
5.008147884480056156e-03,-9.291835548135668824e-03,-1.005025125628139504e-03
5.807596948016691130e-03,-8.814282204230073497e-03,-1.005025125628139504e-03
6.561845689707383397e-03,-8.268127613364971776e-03,-1.005025125628139504e-03
7.265023818245511071e-03,-7.657622477423729236e-03,-1.005025125628139504e-03
7.911658523102138227e-03,-6.987518336308321323e-03,-1.005025125628139504e-03
8.496717069216975018e-03,-6.263030586872190761e-03,-1.005025125628139504e-03
9.015645966597544275e-03,-5.489797891670799949e-03,-1.005025125628139504e-03
9.464406409970914716e-03,-4.673838293450170885e-03,-1.005025125628139504e-03
9.839505712662408379e-03,-3.821502376932867789e-03,-1.005025125628139504e-03
1.013802449005259815e-02,-2.939423842441483796e-03,-1.005025125628139504e-03
1.035763938104466812e-02,-2.034467876043351883e-03,-1.005025125628139504e-03
1.049664113070169352e-02,-1.113677718050063836e-03,-1.005025125628139504e-03
1.055555555555555414e-02,0.000000000000000000e+00,1.005025125628139504e-03
1.051447879759142071e-02,9.303164523000669083e-04,1.005025125628139504e-03
1.039156822265488792e-02,1.853392284522857461e-03,1.005025125628139504e-03
1.018778043940787165e-02,2.762043230081323401e-03,1.005025125628139504e-03
9.904701520966929448e-03,3.649197290771647936e-03,1.005025125628139504e-03
9.544534660552224381e-03,4.507949777885391328e-03,1.005025125628139504e-03
9.110083024112550221e-03,5.331617051157747610e-03,1.005025125628139504e-03
8.604727933383791647e-03,6.113788537303562094e-03,1.005025125628139504e-03
8.032402549181317727e-03,6.848376623282717741e-03,1.005025125628139504e-03
7.397561259748342173e-03,7.529664035977318495e-03,1.005025125628139504e-03
6.705145012409603755e-03,8.152348339526367324e-03,1.005025125628139504e-03
5.960542858352920088e-03,8.711583203996718996e-03,1.005025125628139504e-03
5.169550009834199614e-03,9.203016124197705566e-03,1.005025125628139504e-03
4.338322736245230071e-03,9.622822295075255522e-03,1.005025125628139504e-03
3.473330450086503391e-03,9.967734380034492386e-03,1.005025125628139504e-03
2.581305355758326762e-03,1.023506794050499207e-02,1.005025125628139504e-03
1.669190053051832759e-03,1.042274232883133936e-02,1.005025125628139504e-03
7.440835031401177692e-04,1.052929688188031232e-02,1.005025125628139504e-03
-1.868142223857561764e-04,1.055390228933043156e-02,1.005025125628139504e-03
-1.116257979419524923e-03,1.049636704816490212e-02,1.005025125628139504e-03
-2.037013940040341854e-03,1.035713895313281237e-02,1.005025125628139504e-03
-2.941915893139865693e-03,1.013730161157843854e-02,1.005025125628139504e-03
-3.823921018790121893e-03,9.838566009763557996e-03,1.005025125628139504e-03
-4.676164702262167704e-03,9.463257196321839954e-03,1.005025125628139504e-03
-5.492013961079954786e-03,9.014296186487472801e-03,1.005025125628139504e-03
-6.265119069288594376e-03,8.495177227936809641e-03,1.005025125628139504e-03
-6.989462977147117666e-03,7.909940605182156845e-03,1.005025125628139504e-03
-7.659408141613984790e-03,7.263141194180183953e-03,1.005025125628139504e-03
-8.269740403145384514e-03,6.559813011893291315e-03,1.005025125628139504e-03
-8.815709567314769513e-03,5.805430036713435556e-03,1.005025125628139504e-03
-9.293066375408193247e-03,5.005863604681746667e-03,1.005025125628139504e-03
-9.698095576254766453e-03,4.167336713087562740e-03,1.005025125628139504e-03
-1.002764484189524498e-02,3.296375587100382025e-03,1.005025125628139504e-03
-1.027914930203914674e-02,2.399758886390010535e-03,1.005025125628139504e-03
-1.045065150635960879e-02,1.484464947057818895e-03,1.005025125628139504e-03
-1.054081665926010977e-02,5.576174694934374516e-04,1.005025125628139504e-03
-1.054894300854144172e-02,-3.735699251336557997e-04,1.005025125628139504e-03
-1.047496730711427668e-02,-1.301849838232812476e-03,1.005025125628139504e-03
-1.031946530524903080e-02,-2.219997500039413551e-03,1.005025125628139504e-03
-1.008364726953185284e-02,-3.120866999742627143e-03,1.005025125628139504e-03
-9.769348563402542249e-03,-3.997446901856786285e-03,1.005025125628139504e-03
-9.379015362585752316e-03,-4.842914815976030914e-03,1.005025125628139504e-03
-8.915685616591756402e-03,-5.650690495197785435e-03,1.005025125628139504e-03
-8.382965404462741979e-03,-6.414487049951893283e-03,1.005025125628139504e-03
-7.785000868787048632e-03,-7.128359878640009618e-03,1.005025125628139504e-03
-7.126445946417889719e-03,-7.786752934259809356e-03,1.005025125628139504e-03
-6.412426147047265573e-03,-8.384541966922480147e-03,1.005025125628139504e-03
-5.648498661545150318e-03,-8.917074405708543677e-03,1.005025125628139504e-03
-4.840609110539254023e-03,-9.380205569462968934e-03,1.005025125628139504e-03
-3.995045269859822008e-03,-9.770330924702108968e-03,1.005025125628139504e-03
-3.118388133002451650e-03,-1.008441413957048872e-02,1.005025125628139504e-03
-2.217460691488270380e-03,-1.032001071550432518e-02,1.005025125628139504e-03
-1.299274831762031214e-03,-1.047528701267747865e-02,1.005025125628139504e-03
-3.709767619276015441e-04,-1.054903452115545266e-02,1.005025125628139504e-03
5.602086069371471069e-04,-1.054067926668548691e-02,1.005025125628139504e-03
1.487033892007998733e-03,-1.045028627791790531e-02,1.005025125628139504e-03
2.402285644838905027e-03,-1.027855908029041976e-02,1.005025125628139504e-03
3.298840493376248208e-03,-1.002683422051451299e-02,1.005025125628139504e-03
4.169720582911952238e-03,-9.697070864279590946e-03,1.005025125628139504e-03
5.008147884480056156e-03,-9.291835548135668824e-03,1.005025125628139504e-03
5.807596948016691130e-03,-8.814282204230073497e-03,1.005025125628139504e-03
6.561845689707383397e-03,-8.268127613364971776e-03,1.005025125628139504e-03
7.265023818245511071e-03,-7.657622477423729236e-03,1.005025125628139504e-03
7.911658523102138227e-03,-6.987518336308321323e-03,1.005025125628139504e-03
8.496717069216975018e-03,-6.263030586872190761e-03,1.005025125628139504e-03
9.015645966597544275e-03,-5.489797891670799949e-03,1.005025125628139504e-03
9.464406409970914716e-03,-4.673838293450170885e-03,1.005025125628139504e-03
9.839505712662408379e-03,-3.821502376932867789e-03,1.005025125628139504e-03
1.013802449005259815e-02,-2.939423842441483796e-03,1.005025125628139504e-03
1.035763938104466812e-02,-2.034467876043351883e-03,1.005025125628139504e-03
1.049664113070169352e-02,-1.113677718050063836e-03,1.005025125628139504e-03
1.055555555555555414e-02,0.000000000000000000e+00,3.015075376884418512e-03
1.051447879759142071e-02,9.303164523000669083e-04,3.015075376884418512e-03
1.039156822265488792e-02,1.853392284522857461e-03,3.015075376884418512e-03
1.018778043940787165e-02,2.762043230081323401e-03,3.015075376884418512e-03
9.904701520966929448e-03,3.649197290771647936e-03,3.015075376884418512e-03
9.544534660552224381e-03,4.507949777885391328e-03,3.015075376884418512e-03
9.110083024112550221e-03,5.331617051157747610e-03,3.015075376884418512e-03
8.604727933383791647e-03,6.113788537303562094e-03,3.015075376884418512e-03
8.032402549181317727e-03,6.848376623282717741e-03,3.015075376884418512e-03
7.397561259748342173e-03,7.529664035977318495e-03,3.015075376884418512e-03
6.705145012409603755e-03,8.152348339526367324e-03,3.015075376884418512e-03
5.960542858352920088e-03,8.711583203996718996e-03,3.015075376884418512e-03
5.169550009834199614e-03,9.203016124197705566e-03,3.015075376884418512e-03
4.338322736245230071e-03,9.622822295075255522e-03,3.015075376884418512e-03
3.473330450086503391e-03,9.967734380034492386e-03,3.015075376884418512e-03
2.581305355758326762e-03,1.023506794050499207e-02,3.015075376884418512e-03
1.669190053051832759e-03,1.042274232883133936e-02,3.015075376884418512e-03
7.440835031401177692e-04,1.052929688188031232e-02,3.015075376884418512e-03
-1.868142223857561764e-04,1.055390228933043156e-02,3.015075376884418512e-03
-1.116257979419524923e-03,1.049636704816490212e-02,3.015075376884418512e-03
-2.037013940040341854e-03,1.035713895313281237e-02,3.015075376884418512e-03
-2.941915893139865693e-03,1.013730161157843854e-02,3.015075376884418512e-03
-3.823921018790121893e-03,9.838566009763557996e-03,3.015075376884418512e-03
-4.676164702262167704e-03,9.463257196321839954e-03,3.015075376884418512e-03
-5.492013961079954786e-03,9.014296186487472801e-03,3.015075376884418512e-03
-6.265119069288594376e-03,8.495177227936809641e-03,3.015075376884418512e-03
-6.989462977147117666e-03,7.909940605182156845e-03,3.015075376884418512e-03
-7.659408141613984790e-03,7.263141194180183953e-03,3.015075376884418512e-03
-8.269740403145384514e-03,6.559813011893291315e-03,3.015075376884418512e-03
-8.815709567314769513e-03,5.805430036713435556e-03,3.015075376884418512e-03
-9.293066375408193247e-03,5.005863604681746667e-03,3.015075376884418512e-03
-9.698095576254766453e-03,4.167336713087562740e-03,3.015075376884418512e-03
-1.002764484189524498e-02,3.296375587100382025e-03,3.015075376884418512e-03
-1.027914930203914674e-02,2.399758886390010535e-03,3.015075376884418512e-03
-1.045065150635960879e-02,1.484464947057818895e-03,3.015075376884418512e-03
-1.054081665926010977e-02,5.576174694934374516e-04,3.015075376884418512e-03
-1.054894300854144172e-02,-3.735699251336557997e-04,3.015075376884418512e-03
-1.047496730711427668e-02,-1.301849838232812476e-03,3.015075376884418512e-03
-1.031946530524903080e-02,-2.219997500039413551e-03,3.015075376884418512e-03
-1.008364726953185284e-02,-3.120866999742627143e-03,3.015075376884418512e-03
-9.769348563402542249e-03,-3.997446901856786285e-03,3.015075376884418512e-03
-9.379015362585752316e-03,-4.842914815976030914e-03,3.015075376884418512e-03
-8.915685616591756402e-03,-5.650690495197785435e-03,3.015075376884418512e-03
-8.382965404462741979e-03,-6.414487049951893283e-03,3.015075376884418512e-03
-7.785000868787048632e-03,-7.128359878640009618e-03,3.015075376884418512e-03
-7.126445946417889719e-03,-7.786752934259809356e-03,3.015075376884418512e-03
-6.412426147047265573e-03,-8.384541966922480147e-03,3.015075376884418512e-03
-5.648498661545150318e-03,-8.917074405708543677e-03,3.015075376884418512e-03
-4.840609110539254023e-03,-9.380205569462968934e-03,3.015075376884418512e-03
-3.995045269859822008e-03,-9.770330924702108968e-03,3.015075376884418512e-03
-3.118388133002451650e-03,-1.008441413957048872e-02,3.015075376884418512e-03
-2.217460691488270380e-03,-1.032001071550432518e-02,3.015075376884418512e-03
-1.299274831762031214e-03,-1.047528701267747865e-02,3.015075376884418512e-03
-3.709767619276015441e-04,-1.054903452115545266e-02,3.015075376884418512e-03
5.602086069371471069e-04,-1.054067926668548691e-02,3.015075376884418512e-03
1.487033892007998733e-03,-1.045028627791790531e-02,3.015075376884418512e-03
2.402285644838905027e-03,-1.027855908029041976e-02,3.015075376884418512e-03
3.298840493376248208e-03,-1.002683422051451299e-02,3.015075376884418512e-03
4.169720582911952238e-03,-9.697070864279590946e-03,3.015075376884418512e-03
