-3.190163018504858089e-02,1.370834445094593242e-02,-9.045226130653255536e-03
-3.298567382202383796e-02,1.084334074704073302e-02,-9.045226130653255536e-03
-3.381299112512878291e-02,7.893943705230298258e-03,-9.045226130653255536e-03
-3.437714311302503267e-02,4.883108378479668332e-03,-9.045226130653255536e-03
-3.467373901072404868e-02,1.834267991754728790e-03,-9.045226130653255536e-03
-3.470047042283369576e-02,-1.228848437939657461e-03,-9.045226130653255536e-03
-3.445712929971802424e-02,-4.282400783660567437e-03,-9.045226130653255536e-03
-3.394560955674023883e-02,-7.302623355392808338e-03,-9.045226130653255536e-03
-3.316989233398636577e-02,-1.026600986757443372e-02,-9.045226130653255536e-03
-3.213601501119257853e-02,-1.314949638768679770e-02,-9.045226130653255536e-03
-3.085202421903208633e-02,-1.593064084202642020e-02,-9.045226130653255536e-03
-2.932791321247288710e-02,-1.858779768157166681e-02,-9.045226130653255536e-03
-2.757554409362744305e-02,-2.110028634852596785e-02,-9.045226130653255536e-03
-2.560855548943108753e-02,-2.344855223236845532e-02,-9.045226130653255536e-03
-2.344225640269043121e-02,-2.561431886269674441e-02,-9.045226130653255536e-03
-2.109350706265548242e-02,-2.758073015435026643e-02,-9.045226130653255536e-03
-1.858058770245115537e-02,-2.933248159772547728e-02,-9.045226130653255536e-03
-1.592305628466860259e-02,-3.085593937323345692e-02,-9.045226130653255536e-03
-1.314159628243362528e-02,-3.213924646283589093e-02,-9.045226130653255536e-03
-1.025785570066596077e-02,-3.317241493279766973e-02,-9.045226130653255536e-03
-7.294278590421942633e-03,-3.394740366942212983e-02,-9.045226130653255536e-03
-4.273930367638261417e-03,-3.445818096275487380e-02,-9.045226130653255536e-03
-1.220318295814478999e-03,-3.470077145116925305e-02,-9.045226130653255536e-03
1.842791470187984341e-03,-3.467328706146542011e-02,-9.045226130653255536e-03
4.891558855289470167e-03,-3.437594170367732488e-02,-9.045226130653255536e-03
7.902255410654295681e-03,-3.381104960621849481e-02,-9.045226130653255536e-03
1.085144899136923982e-02,-3.298300730432406069e-02,-9.045226130653255536e-03
1.371618612799984684e-02,-3.189825942197234421e-02,-9.045226130653255536e-03
1.647417067263176604e-02,-3.056524851360417627e-02,-9.045226130653255536e-03
1.910393732900227820e-02,-2.899434935601997998e-02,-9.045226130653255536e-03
2.158501871614271206e-02,-2.719778820185846796e-02,-9.045226130653255536e-03
2.389810466528129174e-02,-2.518954762310437676e-02,-9.045226130653255536e-03
2.602519251020440558e-02,-2.298525768522474352e-02,-9.045226130653255536e-03
2.794972720137163524e-02,-2.060207429892168401e-02,-9.045226130653255536e-03
2.965673015328139719e-02,-1.805854569628553147e-02,-9.045226130653255536e-03
3.113291582227275048e-02,-1.537446807055977555e-02,-9.045226130653255536e-03
3.236679510744213534e-02,-1.257073150306864569e-02,-9.045226130653255536e-03
3.334876476990986799e-02,-9.669157376452250721e-03,-9.045226130653255536e-03
3.407118217448904668e-02,-6.692328539616290012e-03,-9.045226130653255536e-03
3.452842477204505489e-02,-3.663413546217315648e-03,-9.045226130653255536e-03
3.472222222222222376e-02,0.000000000000000000e+00,-7.035175879396976528e-03
3.458710130786652598e-02,3.060251487829168063e-03,-7.035175879396976528e-03
3.418279020610161256e-02,6.096685146456769580e-03,-7.035175879396976528e-03
3.351243565594695661e-02,9.085668520004353682e-03,-7.035175879396976528e-03
3.258125500318069523e-02,1.200393845648568651e-02,-7.035175879396976528e-03
3.139649559392179712e-02,1.482878216409668631e-02,-7.035175879396976528e-03
2.996737836879129202e-02,1.753821398407153995e-02,-7.035175879396976528e-03
2.830502609665721397e-02,2.011114650428803829e-02,-7.035175879396976528e-03
2.642237680651749951e-02,2.252755468185104956e-02,-7.035175879396976528e-03
2.433408309127744681e-02,2.476863169729381572e-02,-7.035175879396976528e-03
2.205639806713685994e-02,2.681693532738937263e-02,-7.035175879396976528e-03
1.960704887616092351e-02,2.865652369735762969e-02,-7.035175879396976528e-03
1.700509871655987021e-02,3.027307935591350835e-02,-7.035175879396976528e-03
1.427079847449089049e-02,3.165402070748440239e-02,-7.035175879396976528e-03
1.142542911212665775e-02,3.278859993432399478e-02,-7.035175879396976528e-03
8.491136038678707629e-03,3.366798664639800848e-02,-7.035175879396976528e-03
5.490756753459977851e-03,3.428533660799783223e-02,-7.035175879396976528e-03
2.447643102434598344e-03,3.463584500618524520e-02,-7.035175879396976528e-03
-6.145204683741980600e-04,3.471678384648169136e-02,-7.035175879396976528e-03
-3.671901248090542885e-03,3.452752318475297427e-02,-7.035175879396976528e-03
-6.700703750132703911e-03,3.406953603004214681e-02,-7.035175879396976528e-03
-9.677354911644295635e-03,3.334638688019223723e-02,-7.035175879396976528e-03
-1.257868756180961431e-02,3.236370397948539618e-02,-7.035175879396976528e-03
-1.538212073112555506e-02,3.112913551421658473e-02,-7.035175879396976528e-03
-1.806583539828932744e-02,2.965229008712984629e-02,-7.035175879396976528e-03
-2.060894430687038037e-02,2.794466193400266599e-02,-7.035175879396976528e-03
-2.299165453008920543e-02,2.601954146441499624e-02,-7.035175879396976528e-03
-2.519542151846706005e-02,2.389191182296113505e-02,-7.035175879396976528e-03
-2.720309343139929587e-02,2.157833227596477749e-02,-7.035175879396976528e-03
-2.899904462932490629e-02,1.909680933129419972e-02,-7.035175879396976528e-03
-3.056929728752695932e-02,1.646665659434785531e-02,-7.035175879396976528e-03
-3.190163018504858089e-02,1.370834445094593242e-02,-7.035175879396976528e-03
-3.298567382202383796e-02,1.084334074704073302e-02,-7.035175879396976528e-03
-3.381299112512878291e-02,7.893943705230298258e-03,-7.035175879396976528e-03
-3.437714311302503267e-02,4.883108378479668332e-03,-7.035175879396976528e-03
-3.467373901072404868e-02,1.834267991754728790e-03,-7.035175879396976528e-03
-3.470047042283369576e-02,-1.228848437939657461e-03,-7.035175879396976528e-03
-3.445712929971802424e-02,-4.282400783660567437e-03,-7.035175879396976528e-03
-3.394560955674023883e-02,-7.302623355392808338e-03,-7.035175879396976528e-03
-3.316989233398636577e-02,-1.026600986757443372e-02,-7.035175879396976528e-03
-3.213601501119257853e-02,-1.314949638768679770e-02,-7.035175879396976528e-03
-3.085202421903208633e-02,-1.593064084202642020e-02,-7.035175879396976528e-03
-2.932791321247288710e-02,-1.858779768157166681e-02,-7.035175879396976528e-03
-2.757554409362744305e-02,-2.110028634852596785e-02,-7.035175879396976528e-03
-2.560855548943108753e-02,-2.344855223236845532e-02,-7.035175879396976528e-03
-2.344225640269043121e-02,-2.561431886269674441e-02,-7.035175879396976528e-03
-2.109350706265548242e-02,-2.758073015435026643e-02,-7.035175879396976528e-03
-1.858058770245115537e-02,-2.933248159772547728e-02,-7.035175879396976528e-03
-1.592305628466860259e-02,-3.085593937323345692e-02,-7.035175879396976528e-03
-1.314159628243362528e-02,-3.213924646283589093e-02,-7.035175879396976528e-03
-1.025785570066596077e-02,-3.317241493279766973e-02,-7.035175879396976528e-03
-7.294278590421942633e-03,-3.394740366942212983e-02,-7.035175879396976528e-03
-4.273930367638261417e-03,-3.445818096275487380e-02,-7.035175879396976528e-03
-1.220318295814478999e-03,-3.470077145116925305e-02,-7.035175879396976528e-03
1.842791470187984341e-03,-3.467328706146542011e-02,-7.035175879396976528e-03
4.891558855289470167e-03,-3.437594170367732488e-02,-7.035175879396976528e-03
7.902255410654295681e-03,-3.381104960621849481e-02,-7.035175879396976528e-03
1.085144899136923982e-02,-3.298300730432406069e-02,-7.035175879396976528e-03
1.371618612799984684e-02,-3.189825942197234421e-02,-7.035175879396976528e-03
1.647417067263176604e-02,-3.056524851360417627e-02,-7.035175879396976528e-03
1.910393732900227820e-02,-2.899434935601997998e-02,-7.035175879396976528e-03
2.158501871614271206e-02,-2.719778820185846796e-02,-7.035175879396976528e-03
2.389810466528129174e-02,-2.518954762310437676e-02,-7.035175879396976528e-03
2.602519251020440558e-02,-2.298525768522474352e-02,-7.035175879396976528e-03
2.794972720137163524e-02,-2.060207429892168401e-02,-7.035175879396976528e-03
2.965673015328139719e-02,-1.805854569628553147e-02,-7.035175879396976528e-03
3.113291582227275048e-02,-1.537446807055977555e-02,-7.035175879396976528e-03
3.236679510744213534e-02,-1.257073150306864569e-02,-7.035175879396976528e-03
3.334876476990986799e-02,-9.669157376452250721e-03,-7.035175879396976528e-03
3.407118217448904668e-02,-6.692328539616290012e-03,-7.035175879396976528e-03
3.452842477204505489e-02,-3.663413546217315648e-03,-7.035175879396976528e-03
3.472222222222222376e-02,0.000000000000000000e+00,-5.025125628140697520e-03
3.458710130786652598e-02,3.060251487829168063e-03,-5.025125628140697520e-03
3.418279020610161256e-02,6.096685146456769580e-03,-5.025125628140697520e-03
3.351243565594695661e-02,9.085668520004353682e-03,-5.025125628140697520e-03
3.258125500318069523e-02,1.200393845648568651e-02,-5.025125628140697520e-03
3.139649559392179712e-02,1.482878216409668631e-02,-5.025125628140697520e-03
2.996737836879129202e-02,1.753821398407153995e-02,-5.025125628140697520e-03
2.830502609665721397e-02,2.011114650428803829e-02,-5.025125628140697520e-03
2.642237680651749951e-02,2.252755468185104956e-02,-5.025125628140697520e-03
2.433408309127744681e-02,2.476863169729381572e-02,-5.025125628140697520e-03
2.205639806713685994e-02,2.681693532738937263e-02,-5.025125628140697520e-03
1.960704887616092351e-02,2.865652369735762969e-02,-5.025125628140697520e-03
1.700509871655987021e-02,3.027307935591350835e-02,-5.025125628140697520e-03
1.427079847449089049e-02,3.165402070748440239e-02,-5.025125628140697520e-03
1.142542911212665775e-02,3.278859993432399478e-02,-5.025125628140697520e-03
8.491136038678707629e-03,3.366798664639800848e-02,-5.025125628140697520e-03
5.490756753459977851e-03,3.428533660799783223e-02,-5.025125628140697520e-03
2.447643102434598344e-03,3.463584500618524520e-02,-5.025125628140697520e-03
-6.145204683741980600e-04,3.471678384648169136e-02,-5.025125628140697520e-03
-3.671901248090542885e-03,3.452752318475297427e-02,-5.025125628140697520e-03
-6.700703750132703911e-03,3.406953603004214681e-02,-5.025125628140697520e-03
-9.677354911644295635e-03,3.334638688019223723e-02,-5.025125628140697520e-03
-1.257868756180961431e-02,3.236370397948539618e-02,-5.025125628140697520e-03
-1.538212073112555506e-02,3.112913551421658473e-02,-5.025125628140697520e-03
-1.806583539828932744e-02,2.965229008712984629e-02,-5.025125628140697520e-03
-2.060894430687038037e-02,2.794466193400266599e-02,-5.025125628140697520e-03
-2.299165453008920543e-02,2.601954146441499624e-02,-5.025125628140697520e-03
-2.519542151846706005e-02,2.389191182296113505e-02,-5.025125628140697520e-03
-2.720309343139929587e-02,2.157833227596477749e-02,-5.025125628140697520e-03
-2.899904462932490629e-02,1.909680933129419972e-02,-5.025125628140697520e-03
-3.056929728752695932e-02,1.646665659434785531e-02,-5.025125628140697520e-03
-3.190163018504858089e-02,1.370834445094593242e-02,-5.025125628140697520e-03
-3.298567382202383796e-02,1.084334074704073302e-02,-5.025125628140697520e-03
-3.381299112512878291e-02,7.893943705230298258e-03,-5.025125628140697520e-03
-3.437714311302503267e-02,4.883108378479668332e-03,-5.025125628140697520e-03
-3.467373901072404868e-02,1.834267991754728790e-03,-5.025125628140697520e-03
-3.470047042283369576e-02,-1.228848437939657461e-03,-5.025125628140697520e-03
-3.445712929971802424e-02,-4.282400783660567437e-03,-5.025125628140697520e-03
-3.394560955674023883e-02,-7.302623355392808338e-03,-5.025125628140697520e-03
-3.316989233398636577e-02,-1.026600986757443372e-02,-5.025125628140697520e-03
-3.213601501119257853e-02,-1.314949638768679770e-02,-5.025125628140697520e-03
-3.085202421903208633e-02,-1.593064084202642020e-02,-5.025125628140697520e-03
-2.932791321247288710e-02,-1.858779768157166681e-02,-5.025125628140697520e-03
-2.757554409362744305e-02,-2.110028634852596785e-02,-5.025125628140697520e-03
-2.560855548943108753e-02,-2.344855223236845532e-02,-5.025125628140697520e-03
-2.344225640269043121e-02,-2.561431886269674441e-02,-5.025125628140697520e-03
-2.109350706265548242e-02,-2.758073015435026643e-02,-5.025125628140697520e-03
-1.858058770245115537e-02,-2.933248159772547728e-02,-5.025125628140697520e-03
-1.592305628466860259e-02,-3.085593937323345692e-02,-5.025125628140697520e-03
-1.314159628243362528e-02,-3.213924646283589093e-02,-5.025125628140697520e-03
-1.025785570066596077e-02,-3.317241493279766973e-02,-5.025125628140697520e-03
-7.294278590421942633e-03,-3.394740366942212983e-02,-5.025125628140697520e-03
-4.273930367638261417e-03,-3.445818096275487380e-02,-5.025125628140697520e-03
-1.220318295814478999e-03,-3.470077145116925305e-02,-5.025125628140697520e-03
1.842791470187984341e-03,-3.467328706146542011e-02,-5.025125628140697520e-03
4.891558855289470167e-03,-3.437594170367732488e-02,-5.025125628140697520e-03
7.902255410654295681e-03,-3.381104960621849481e-02,-5.025125628140697520e-03
1.085144899136923982e-02,-3.298300730432406069e-02,-5.025125628140697520e-03
1.371618612799984684e-02,-3.189825942197234421e-02,-5.025125628140697520e-03
1.647417067263176604e-02,-3.056524851360417627e-02,-5.025125628140697520e-03
1.910393732900227820e-02,-2.899434935601997998e-02,-5.025125628140697520e-03
2.158501871614271206e-02,-2.719778820185846796e-02,-5.025125628140697520e-03
2.389810466528129174e-02,-2.518954762310437676e-02,-5.025125628140697520e-03
2.602519251020440558e-02,-2.298525768522474352e-02,-5.025125628140697520e-03
2.794972720137163524e-02,-2.060207429892168401e-02,-5.025125628140697520e-03
2.965673015328139719e-02,-1.805854569628553147e-02,-5.025125628140697520e-03
3.113291582227275048e-02,-1.537446807055977555e-02,-5.025125628140697520e-03
3.236679510744213534e-02,-1.257073150306864569e-02,-5.025125628140697520e-03
3.334876476990986799e-02,-9.669157376452250721e-03,-5.025125628140697520e-03
3.407118217448904668e-02,-6.692328539616290012e-03,-5.025125628140697520e-03
3.452842477204505489e-02,-3.663413546217315648e-03,-5.025125628140697520e-03
3.472222222222222376e-02,0.000000000000000000e+00,-3.015075376884418512e-03
3.458710130786652598e-02,3.060251487829168063e-03,-3.015075376884418512e-03
3.418279020610161256e-02,6.096685146456769580e-03,-3.015075376884418512e-03
3.351243565594695661e-02,9.085668520004353682e-03,-3.015075376884418512e-03
3.258125500318069523e-02,1.200393845648568651e-02,-3.015075376884418512e-03
3.139649559392179712e-02,1.482878216409668631e-02,-3.015075376884418512e-03
2.996737836879129202e-02,1.753821398407153995e-02,-3.015075376884418512e-03
2.830502609665721397e-02,2.011114650428803829e-02,-3.015075376884418512e-03
2.642237680651749951e-02,2.252755468185104956e-02,-3.015075376884418512e-03
2.433408309127744681e-02,2.476863169729381572e-02,-3.015075376884418512e-03
2.205639806713685994e-02,2.681693532738937263e-02,-3.015075376884418512e-03
1.960704887616092351e-02,2.865652369735762969e-02,-3.015075376884418512e-03
1.700509871655987021e-02,3.027307935591350835e-02,-3.015075376884418512e-03
1.427079847449089049e-02,3.165402070748440239e-02,-3.015075376884418512e-03
1.142542911212665775e-02,3.278859993432399478e-02,-3.015075376884418512e-03
8.491136038678707629e-03,3.366798664639800848e-02,-3.015075376884418512e-03
5.490756753459977851e-03,3.428533660799783223e-02,-3.015075376884418512e-03
2.447643102434598344e-03,3.463584500618524520e-02,-3.015075376884418512e-03
-6.145204683741980600e-04,3.471678384648169136e-02,-3.015075376884418512e-03
-3.671901248090542885e-03,3.452752318475297427e-02,-3.015075376884418512e-03
-6.700703750132703911e-03,3.406953603004214681e-02,-3.015075376884418512e-03
-9.677354911644295635e-03,3.334638688019223723e-02,-3.015075376884418512e-03
-1.257868756180961431e-02,3.236370397948539618e-02,-3.015075376884418512e-03
-1.538212073112555506e-02,3.112913551421658473e-02,-3.015075376884418512e-03
-1.806583539828932744e-02,2.965229008712984629e-02,-3.015075376884418512e-03
-2.060894430687038037e-02,2.794466193400266599e-02,-3.015075376884418512e-03
-2.299165453008920543e-02,2.601954146441499624e-02,-3.015075376884418512e-03
-2.519542151846706005e-02,2.389191182296113505e-02,-3.015075376884418512e-03
-2.720309343139929587e-02,2.157833227596477749e-02,-3.015075376884418512e-03
-2.899904462932490629e-02,1.909680933129419972e-02,-3.015075376884418512e-03
-3.056929728752695932e-02,1.646665659434785531e-02,-3.015075376884418512e-03
-3.190163018504858089e-02,1.370834445094593242e-02,-3.015075376884418512e-03
-3.298567382202383796e-02,1.084334074704073302e-02,-3.015075376884418512e-03
-3.381299112512878291e-02,7.893943705230298258e-03,-3.015075376884418512e-03
-3.437714311302503267e-02,4.883108378479668332e-03,-3.015075376884418512e-03
-3.467373901072404868e-02,1.834267991754728790e-03,-3.015075376884418512e-03
-3.470047042283369576e-02,-1.228848437939657461e-03,-3.015075376884418512e-03
-3.445712929971802424e-02,-4.282400783660567437e-03,-3.015075376884418512e-03
-3.394560955674023883e-02,-7.302623355392808338e-03,-3.015075376884418512e-03
-3.316989233398636577e-02,-1.026600986757443372e-02,-3.015075376884418512e-03
-3.213601501119257853e-02,-1.314949638768679770e-02,-3.015075376884418512e-03
-3.085202421903208633e-02,-1.593064084202642020e-02,-3.015075376884418512e-03
-2.932791321247288710e-02,-1.858779768157166681e-02,-3.015075376884418512e-03
-2.757554409362744305e-02,-2.110028634852596785e-02,-3.015075376884418512e-03
-2.560855548943108753e-02,-2.344855223236845532e-02,-3.015075376884418512e-03
-2.344225640269043121e-02,-2.561431886269674441e-02,-3.015075376884418512e-03
-2.109350706265548242e-02,-2.758073015435026643e-02,-3.015075376884418512e-03
-1.858058770245115537e-02,-2.933248159772547728e-02,-3.015075376884418512e-03
-1.592305628466860259e-02,-3.085593937323345692e-02,-3.015075376884418512e-03
-1.314159628243362528e-02,-3.213924646283589093e-02,-3.015075376884418512e-03
-1.025785570066596077e-02,-3.317241493279766973e-02,-3.015075376884418512e-03
-7.294278590421942633e-03,-3.394740366942212983e-02,-3.015075376884418512e-03
-4.273930367638261417e-03,-3.445818096275487380e-02,-3.015075376884418512e-03
-1.220318295814478999e-03,-3.470077145116925305e-02,-3.015075376884418512e-03
1.842791470187984341e-03,-3.467328706146542011e-02,-3.015075376884418512e-03
4.891558855289470167e-03,-3.437594170367732488e-02,-3.015075376884418512e-03
7.902255410654295681e-03,-3.381104960621849481e-02,-3.015075376884418512e-03
1.085144899136923982e-02,-3.298300730432406069e-02,-3.015075376884418512e-03
1.371618612799984684e-02,-3.189825942197234421e-02,-3.015075376884418512e-03
1.647417067263176604e-02,-3.056524851360417627e-02,-3.015075376884418512e-03
1.910393732900227820e-02,-2.899434935601997998e-02,-3.015075376884418512e-03
2.158501871614271206e-02,-2.719778820185846796e-02,-3.015075376884418512e-03
2.389810466528129174e-02,-2.518954762310437676e-02,-3.015075376884418512e-03
2.602519251020440558e-02,-2.298525768522474352e-02,-3.015075376884418512e-03
2.794972720137163524e-02,-2.060207429892168401e-02,-3.015075376884418512e-03
2.965673015328139719e-02,-1.805854569628553147e-02,-3.015075376884418512e-03
3.113291582227275048e-02,-1.537446807055977555e-02,-3.015075376884418512e-03
3.236679510744213534e-02,-1.257073150306864569e-02,-3.015075376884418512e-03
3.334876476990986799e-02,-9.669157376452250721e-03,-3.015075376884418512e-03
3.407118217448904668e-02,-6.692328539616290012e-03,-3.015075376884418512e-03
3.452842477204505489e-02,-3.663413546217315648e-03,-3.015075376884418512e-03
3.740740740740741005e-02,0.000000000000000000e+00,-1.005025125628139504e-03
3.726183714234153344e-02,3.296910936221290282e-03,-1.005025125628139504e-03
3.682625931537347047e-02,6.568162131116092595e-03,-1.005025125628139504e-03
3.610406401334018828e-02,9.788293552218024773e-03,-1.005025125628139504e-03
3.510087205676000466e-02,1.293224303045391321e-02,-1.005025125628139504e-03
3.382449125318508221e-02,1.597554131812016498e-02,-1.005025125628139504e-03
3.228485562931115299e-02,1.889450253217307349e-02,-1.005025125628139504e-03
3.049394811479870515e-02,2.166640850061964454e-02,-1.005025125628139504e-03
2.846570727955485131e-02,2.426968557724753020e-02,-1.005025125628139504e-03
2.621591885033623670e-02,2.668407254855120411e-02,-1.005025125628139504e-03
2.376209285099544280e-02,2.889077832604081825e-02,-1.005025125628139504e-03
2.112332732258403664e-02,3.087262819661995561e-02,-1.005025125628139504e-03
1.832015968397383496e-02,3.261419749277082170e-02,-1.005025125628139504e-03
1.537440688985151904e-02,3.410193164219652712e-02,-1.005025125628139504e-03
1.230899563013112055e-02,3.532425166257838201e-02,-1.005025125628139504e-03
9.147783892336528930e-03,3.627164428038612276e-02,-1.005025125628139504e-03
5.915375275727548926e-03,3.693673597234966438e-02,-1.005025125628139504e-03
2.636927502356207261e-03,3.731435035333023620e-02,-1.005025125628139504e-03
-6.620433845951360832e-04,3.740154846394293936e-02,-1.005025125628139504e-03
-3.955861611276211692e-03,3.719765164437387195e-02,-1.005025125628139504e-03
-7.218891506809633173e-03,3.670424681636540870e-02,-1.005025125628139504e-03
-1.042573702481145587e-02,3.592517413226043593e-02,-1.005025125628139504e-03
-1.355143939992289187e-02,3.486649708723226632e-02,-1.005025125628139504e-03
-1.657167140099926467e-02,3.353645532731600043e-02,-1.005025125628139504e-03
-1.946292666909037183e-02,3.194540052053455870e-02,-1.005025125628139504e-03
-2.220270266660169176e-02,3.010571579023220770e-02,-1.005025125628139504e-03
-2.476967581374943730e-02,2.803171933766308854e-02,-1.005025125628139504e-03
-2.714386744922851064e-02,2.573955300393679715e-02,-1.005025125628139504e-03
-2.930679932342750843e-02,2.324705663863938995e-02,-1.005025125628139504e-03
-3.124163741399270042e-02,2.057362925291428279e-02,-1.005025125628139504e-03
-3.293332294442904290e-02,1.774007803764408864e-02,-1.005025125628139504e-03
-3.436868958602567331e-02,1.476845642181908412e-02,-1.005025125628139504e-03
-3.553656593092701516e-02,1.168189243147855008e-02,-1.005025125628139504e-03
-3.642786243880540703e-02,8.504408685101442350e-03,-1.005025125628139504e-03
-3.703564218043230855e-02,5.260735426415429766e-03,-1.005025125628139504e-03
-3.735517482755337793e-02,1.976118049783761113e-03,-1.005025125628139504e-03
-3.738397346886616901e-02,-1.323879383806990991e-03,-1.005025125628139504e-03
-3.712181396556288315e-02,-4.613573110930318903e-03,-1.005025125628139504e-03
-3.657073669579481712e-02,-7.867359561543186067e-03,-1.005025125628139504e-03
-3.573503067448131204e-02,-1.105991463066685609e-02,-1.005025125628139504e-03
-3.462120017205813638e-02,-1.416639077500124466e-02,-1.005025125628139504e-03
-3.323791409197057040e-02,-1.716261040047646624e-02,-1.005025125628139504e-03
-3.159593850090412770e-02,-2.002525403561320957e-02,-1.005025125628139504e-03
-2.970805283686796944e-02,-2.273204182614530985e-02,-1.005025125628139504e-03
-2.758895044728042548e-02,-2.526190693833828271e-02,-1.005025125628139504e-03
-2.525512423116515678e-02,-2.759515952141195980e-02,-1.005025125628139504e-03
-2.272473827550084216e-02,-2.971363995295335514e-02,-1.005025125628139504e-03
-2.001748648477404482e-02,-3.160086017461624652e-02,-1.005025125628139504e-03
-1.715443930401630915e-02,-3.324213201809684409e-02,-1.005025125628139504e-03
-1.415787972827516061e-02,-3.462468152262853510e-02,-1.005025125628139504e-03
-1.105112987485079579e-02,-3.573774835426735824e-02,-1.005025125628139504e-03
-7.858369468081239165e-03,-3.657266955319077306e-02,-1.005025125628139504e-03
-4.604447649402286513e-03,-3.712294695720791404e-02,-1.005025125628139504e-03
-1.314689577357465401e-03,-3.738429777672634680e-02,-1.005025125628139504e-03
1.985300677215855181e-03,-3.735468792755208128e-02,-1.005025125628139504e-03
5.269839406765189360e-03,-3.703434786209504337e-02,-1.005025125628139504e-03
8.513363162411561116e-03,-3.642577077576605871e-02,-1.005025125628139504e-03
1.169062771336846183e-02,-3.553369320252512675e-02,-1.005025125628139504e-03
1.477690452189850054e-02,-3.436505815060487273e-02,-1.005025125628139504e-03
1.774817320464862347e-02,-3.292896106532289952e-02,-1.005025125628139504e-03
2.058130848244512159e-02,-3.123657903955219528e-02,-1.005025125628139504e-03
2.325426016352441852e-02,-2.930108382280218957e-02,-1.005025125628139504e-03
2.574622475939637722e-02,-2.713753930595778560e-02,-1.005025125628139504e-03
2.803780739766021518e-02,-2.476278427954879333e-02,-1.005025125628139504e-03
3.011117277161104097e-02,-2.219530137803829573e-02,-1.005025125628139504e-03
3.195018395180182491e-02,-1.945507323013161149e-02,-1.005025125628139504e-03
3.354052797919517687e-02,-1.656342693468306274e-02,-1.005025125628139504e-03
3.486982726241766306e-02,-1.354286807263928825e-02,-1.005025125628139504e-03
3.592773591211623208e-02,-1.041690554689789217e-02,-1.005025125628139504e-03
3.670602026264953299e-02,-7.209868613346616904e-03,-1.005025125628139504e-03
3.719862295441653949e-02,-3.946717527124788023e-03,-1.005025125628139504e-03
3.740740740740741005e-02,0.000000000000000000e+00,1.005025125628139504e-03
3.726183714234153344e-02,3.296910936221290282e-03,1.005025125628139504e-03
3.682625931537347047e-02,6.568162131116092595e-03,1.005025125628139504e-03
3.610406401334018828e-02,9.788293552218024773e-03,1.005025125628139504e-03
3.510087205676000466e-02,1.293224303045391321e-02,1.005025125628139504e-03
3.382449125318508221e-02,1.597554131812016498e-02,1.005025125628139504e-03
3.228485562931115299e-02,1.889450253217307349e-02,1.005025125628139504e-03
3.049394811479870515e-02,2.166640850061964454e-02,1.005025125628139504e-03
2.846570727955485131e-02,2.426968557724753020e-02,1.005025125628139504e-03
2.621591885033623670e-02,2.668407254855120411e-02,1.005025125628139504e-03
2.376209285099544280e-02,2.889077832604081825e-02,1.005025125628139504e-03
2.112332732258403664e-02,3.087262819661995561e-02,1.005025125628139504e-03
1.832015968397383496e-02,3.261419749277082170e-02,1.005025125628139504e-03
1.537440688985151904e-02,3.410193164219652712e-02,1.005025125628139504e-03
1.230899563013112055e-02,3.532425166257838201e-02,1.005025125628139504e-03
9.147783892336528930e-03,3.627164428038612276e-02,1.005025125628139504e-03
5.915375275727548926e-03,3.693673597234966438e-02,1.005025125628139504e-03
2.636927502356207261e-03,3.731435035333023620e-02,1.005025125628139504e-03
-6.620433845951360832e-04,3.740154846394293936e-02,1.005025125628139504e-03
-3.955861611276211692e-03,3.719765164437387195e-02,1.005025125628139504e-03
-7.218891506809633173e-03,3.670424681636540870e-02,1.005025125628139504e-03
-1.042573702481145587e-02,3.592517413226043593e-02,1.005025125628139504e-03
-1.355143939992289187e-02,3.486649708723226632e-02,1.005025125628139504e-03
-1.657167140099926467e-02,3.353645532731600043e-02,1.005025125628139504e-03
-1.946292666909037183e-02,3.194540052053455870e-02,1.005025125628139504e-03
-2.220270266660169176e-02,3.010571579023220770e-02,1.005025125628139504e-03
-2.476967581374943730e-02,2.803171933766308854e-02,1.005025125628139504e-03
-2.714386744922851064e-02,2.573955300393679715e-02,1.005025125628139504e-03
-2.930679932342750843e-02,2.324705663863938995e-02,1.005025125628139504e-03
-3.124163741399270042e-02,2.057362925291428279e-02,1.005025125628139504e-03
-3.293332294442904290e-02,1.774007803764408864e-02,1.005025125628139504e-03
-3.436868958602567331e-02,1.476845642181908412e-02,1.005025125628139504e-03
-3.553656593092701516e-02,1.168189243147855008e-02,1.005025125628139504e-03
-3.642786243880540703e-02,8.504408685101442350e-03,1.005025125628139504e-03
-3.703564218043230855e-02,5.260735426415429766e-03,1.005025125628139504e-03
-3.735517482755337793e-02,1.976118049783761113e-03,1.005025125628139504e-03
-3.738397346886616901e-02,-1.323879383806990991e-03,1.005025125628139504e-03
-3.712181396556288315e-02,-4.613573110930318903e-03,1.005025125628139504e-03
-3.657073669579481712e-02,-7.867359561543186067e-03,1.005025125628139504e-03
-3.573503067448131204e-02,-1.105991463066685609e-02,1.005025125628139504e-03
-3.462120017205813638e-02,-1.416639077500124466e-02,1.005025125628139504e-03
-3.323791409197057040e-02,-1.716261040047646624e-02,1.005025125628139504e-03
-3.159593850090412770e-02,-2.002525403561320957e-02,1.005025125628139504e-03
-2.970805283686796944e-02,-2.273204182614530985e-02,1.005025125628139504e-03
-2.758895044728042548e-02,-2.526190693833828271e-02,1.005025125628139504e-03
