-1.105112987485079579e-02,-3.573774835426735824e-02,-3.115577889447235238e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,-3.115577889447235238e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,-3.115577889447235238e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,-3.115577889447235238e-02
1.985300677215855181e-03,-3.735468792755208128e-02,-3.115577889447235238e-02
5.269839406765189360e-03,-3.703434786209504337e-02,-3.115577889447235238e-02
8.513363162411561116e-03,-3.642577077576605871e-02,-3.115577889447235238e-02
1.169062771336846183e-02,-3.553369320252512675e-02,-3.115577889447235238e-02
1.477690452189850054e-02,-3.436505815060487273e-02,-3.115577889447235238e-02
1.774817320464862347e-02,-3.292896106532289952e-02,-3.115577889447235238e-02
2.058130848244512159e-02,-3.123657903955219528e-02,-3.115577889447235238e-02
2.325426016352441852e-02,-2.930108382280218957e-02,-3.115577889447235238e-02
2.574622475939637722e-02,-2.713753930595778560e-02,-3.115577889447235238e-02
2.803780739766021518e-02,-2.476278427954879333e-02,-3.115577889447235238e-02
3.011117277161104097e-02,-2.219530137803829573e-02,-3.115577889447235238e-02
3.195018395180182491e-02,-1.945507323013161149e-02,-3.115577889447235238e-02
3.354052797919517687e-02,-1.656342693468306274e-02,-3.115577889447235238e-02
3.486982726241766306e-02,-1.354286807263928825e-02,-3.115577889447235238e-02
3.592773591211623208e-02,-1.041690554689789217e-02,-3.115577889447235238e-02
3.670602026264953299e-02,-7.209868613346616904e-03,-3.115577889447235238e-02
3.719862295441653949e-02,-3.946717527124788023e-03,-3.115577889447235238e-02
3.740740740740741005e-02,0.000000000000000000e+00,-2.914572864321607337e-02
3.726183714234153344e-02,3.296910936221290282e-03,-2.914572864321607337e-02
3.682625931537347047e-02,6.568162131116092595e-03,-2.914572864321607337e-02
3.610406401334018828e-02,9.788293552218024773e-03,-2.914572864321607337e-02
3.510087205676000466e-02,1.293224303045391321e-02,-2.914572864321607337e-02
3.382449125318508221e-02,1.597554131812016498e-02,-2.914572864321607337e-02
3.228485562931115299e-02,1.889450253217307349e-02,-2.914572864321607337e-02
3.049394811479870515e-02,2.166640850061964454e-02,-2.914572864321607337e-02
2.846570727955485131e-02,2.426968557724753020e-02,-2.914572864321607337e-02
2.621591885033623670e-02,2.668407254855120411e-02,-2.914572864321607337e-02
2.376209285099544280e-02,2.889077832604081825e-02,-2.914572864321607337e-02
2.112332732258403664e-02,3.087262819661995561e-02,-2.914572864321607337e-02
1.832015968397383496e-02,3.261419749277082170e-02,-2.914572864321607337e-02
1.537440688985151904e-02,3.410193164219652712e-02,-2.914572864321607337e-02
1.230899563013112055e-02,3.532425166257838201e-02,-2.914572864321607337e-02
9.147783892336528930e-03,3.627164428038612276e-02,-2.914572864321607337e-02
5.915375275727548926e-03,3.693673597234966438e-02,-2.914572864321607337e-02
2.636927502356207261e-03,3.731435035333023620e-02,-2.914572864321607337e-02
-6.620433845951360832e-04,3.740154846394293936e-02,-2.914572864321607337e-02
-3.955861611276211692e-03,3.719765164437387195e-02,-2.914572864321607337e-02
-7.218891506809633173e-03,3.670424681636540870e-02,-2.914572864321607337e-02
-1.042573702481145587e-02,3.592517413226043593e-02,-2.914572864321607337e-02
-1.355143939992289187e-02,3.486649708723226632e-02,-2.914572864321607337e-02
-1.657167140099926467e-02,3.353645532731600043e-02,-2.914572864321607337e-02
-1.946292666909037183e-02,3.194540052053455870e-02,-2.914572864321607337e-02
-2.220270266660169176e-02,3.010571579023220770e-02,-2.914572864321607337e-02
-2.476967581374943730e-02,2.803171933766308854e-02,-2.914572864321607337e-02
-2.714386744922851064e-02,2.573955300393679715e-02,-2.914572864321607337e-02
-2.930679932342750843e-02,2.324705663863938995e-02,-2.914572864321607337e-02
-3.124163741399270042e-02,2.057362925291428279e-02,-2.914572864321607337e-02
-3.293332294442904290e-02,1.774007803764408864e-02,-2.914572864321607337e-02
-3.436868958602567331e-02,1.476845642181908412e-02,-2.914572864321607337e-02
-3.553656593092701516e-02,1.168189243147855008e-02,-2.914572864321607337e-02
-3.642786243880540703e-02,8.504408685101442350e-03,-2.914572864321607337e-02
-3.703564218043230855e-02,5.260735426415429766e-03,-2.914572864321607337e-02
-3.735517482755337793e-02,1.976118049783761113e-03,-2.914572864321607337e-02
-3.738397346886616901e-02,-1.323879383806990991e-03,-2.914572864321607337e-02
-3.712181396556288315e-02,-4.613573110930318903e-03,-2.914572864321607337e-02
-3.657073669579481712e-02,-7.867359561543186067e-03,-2.914572864321607337e-02
-3.573503067448131204e-02,-1.105991463066685609e-02,-2.914572864321607337e-02
-3.462120017205813638e-02,-1.416639077500124466e-02,-2.914572864321607337e-02
-3.323791409197057040e-02,-1.716261040047646624e-02,-2.914572864321607337e-02
-3.159593850090412770e-02,-2.002525403561320957e-02,-2.914572864321607337e-02
-2.970805283686796944e-02,-2.273204182614530985e-02,-2.914572864321607337e-02
-2.758895044728042548e-02,-2.526190693833828271e-02,-2.914572864321607337e-02
-2.525512423116515678e-02,-2.759515952141195980e-02,-2.914572864321607337e-02
-2.272473827550084216e-02,-2.971363995295335514e-02,-2.914572864321607337e-02
-2.001748648477404482e-02,-3.160086017461624652e-02,-2.914572864321607337e-02
-1.715443930401630915e-02,-3.324213201809684409e-02,-2.914572864321607337e-02
-1.415787972827516061e-02,-3.462468152262853510e-02,-2.914572864321607337e-02
-1.105112987485079579e-02,-3.573774835426735824e-02,-2.914572864321607337e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,-2.914572864321607337e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,-2.914572864321607337e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,-2.914572864321607337e-02
1.985300677215855181e-03,-3.735468792755208128e-02,-2.914572864321607337e-02
5.269839406765189360e-03,-3.703434786209504337e-02,-2.914572864321607337e-02
8.513363162411561116e-03,-3.642577077576605871e-02,-2.914572864321607337e-02
1.169062771336846183e-02,-3.553369320252512675e-02,-2.914572864321607337e-02
1.477690452189850054e-02,-3.436505815060487273e-02,-2.914572864321607337e-02
1.774817320464862347e-02,-3.292896106532289952e-02,-2.914572864321607337e-02
2.058130848244512159e-02,-3.123657903955219528e-02,-2.914572864321607337e-02
2.325426016352441852e-02,-2.930108382280218957e-02,-2.914572864321607337e-02
2.574622475939637722e-02,-2.713753930595778560e-02,-2.914572864321607337e-02
2.803780739766021518e-02,-2.476278427954879333e-02,-2.914572864321607337e-02
3.011117277161104097e-02,-2.219530137803829573e-02,-2.914572864321607337e-02
3.195018395180182491e-02,-1.945507323013161149e-02,-2.914572864321607337e-02
3.354052797919517687e-02,-1.656342693468306274e-02,-2.914572864321607337e-02
3.486982726241766306e-02,-1.354286807263928825e-02,-2.914572864321607337e-02
3.592773591211623208e-02,-1.041690554689789217e-02,-2.914572864321607337e-02
3.670602026264953299e-02,-7.209868613346616904e-03,-2.914572864321607337e-02
3.719862295441653949e-02,-3.946717527124788023e-03,-2.914572864321607337e-02
3.740740740740741005e-02,0.000000000000000000e+00,-2.713567839195979436e-02
3.726183714234153344e-02,3.296910936221290282e-03,-2.713567839195979436e-02
3.682625931537347047e-02,6.568162131116092595e-03,-2.713567839195979436e-02
3.610406401334018828e-02,9.788293552218024773e-03,-2.713567839195979436e-02
3.510087205676000466e-02,1.293224303045391321e-02,-2.713567839195979436e-02
3.382449125318508221e-02,1.597554131812016498e-02,-2.713567839195979436e-02
3.228485562931115299e-02,1.889450253217307349e-02,-2.713567839195979436e-02
3.049394811479870515e-02,2.166640850061964454e-02,-2.713567839195979436e-02
2.846570727955485131e-02,2.426968557724753020e-02,-2.713567839195979436e-02
2.621591885033623670e-02,2.668407254855120411e-02,-2.713567839195979436e-02
2.376209285099544280e-02,2.889077832604081825e-02,-2.713567839195979436e-02
2.112332732258403664e-02,3.087262819661995561e-02,-2.713567839195979436e-02
1.832015968397383496e-02,3.261419749277082170e-02,-2.713567839195979436e-02
1.537440688985151904e-02,3.410193164219652712e-02,-2.713567839195979436e-02
1.230899563013112055e-02,3.532425166257838201e-02,-2.713567839195979436e-02
9.147783892336528930e-03,3.627164428038612276e-02,-2.713567839195979436e-02
5.915375275727548926e-03,3.693673597234966438e-02,-2.713567839195979436e-02
2.636927502356207261e-03,3.731435035333023620e-02,-2.713567839195979436e-02
-6.620433845951360832e-04,3.740154846394293936e-02,-2.713567839195979436e-02
-3.955861611276211692e-03,3.719765164437387195e-02,-2.713567839195979436e-02
-7.218891506809633173e-03,3.670424681636540870e-02,-2.713567839195979436e-02
-1.042573702481145587e-02,3.592517413226043593e-02,-2.713567839195979436e-02
-1.355143939992289187e-02,3.486649708723226632e-02,-2.713567839195979436e-02
-1.657167140099926467e-02,3.353645532731600043e-02,-2.713567839195979436e-02
-1.946292666909037183e-02,3.194540052053455870e-02,-2.713567839195979436e-02
-2.220270266660169176e-02,3.010571579023220770e-02,-2.713567839195979436e-02
-2.476967581374943730e-02,2.803171933766308854e-02,-2.713567839195979436e-02
-2.714386744922851064e-02,2.573955300393679715e-02,-2.713567839195979436e-02
-2.930679932342750843e-02,2.324705663863938995e-02,-2.713567839195979436e-02
-3.124163741399270042e-02,2.057362925291428279e-02,-2.713567839195979436e-02
-3.293332294442904290e-02,1.774007803764408864e-02,-2.713567839195979436e-02
-3.436868958602567331e-02,1.476845642181908412e-02,-2.713567839195979436e-02
-3.553656593092701516e-02,1.168189243147855008e-02,-2.713567839195979436e-02
-3.642786243880540703e-02,8.504408685101442350e-03,-2.713567839195979436e-02
-3.703564218043230855e-02,5.260735426415429766e-03,-2.713567839195979436e-02
-3.735517482755337793e-02,1.976118049783761113e-03,-2.713567839195979436e-02
-3.738397346886616901e-02,-1.323879383806990991e-03,-2.713567839195979436e-02
-3.712181396556288315e-02,-4.613573110930318903e-03,-2.713567839195979436e-02
-3.657073669579481712e-02,-7.867359561543186067e-03,-2.713567839195979436e-02
-3.573503067448131204e-02,-1.105991463066685609e-02,-2.713567839195979436e-02
-3.462120017205813638e-02,-1.416639077500124466e-02,-2.713567839195979436e-02
-3.323791409197057040e-02,-1.716261040047646624e-02,-2.713567839195979436e-02
-3.159593850090412770e-02,-2.002525403561320957e-02,-2.713567839195979436e-02
-2.970805283686796944e-02,-2.273204182614530985e-02,-2.713567839195979436e-02
-2.758895044728042548e-02,-2.526190693833828271e-02,-2.713567839195979436e-02
-2.525512423116515678e-02,-2.759515952141195980e-02,-2.713567839195979436e-02
-2.272473827550084216e-02,-2.971363995295335514e-02,-2.713567839195979436e-02
-2.001748648477404482e-02,-3.160086017461624652e-02,-2.713567839195979436e-02
-1.715443930401630915e-02,-3.324213201809684409e-02,-2.713567839195979436e-02
-1.415787972827516061e-02,-3.462468152262853510e-02,-2.713567839195979436e-02
-1.105112987485079579e-02,-3.573774835426735824e-02,-2.713567839195979436e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,-2.713567839195979436e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,-2.713567839195979436e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,-2.713567839195979436e-02
1.985300677215855181e-03,-3.735468792755208128e-02,-2.713567839195979436e-02
5.269839406765189360e-03,-3.703434786209504337e-02,-2.713567839195979436e-02
8.513363162411561116e-03,-3.642577077576605871e-02,-2.713567839195979436e-02
1.169062771336846183e-02,-3.553369320252512675e-02,-2.713567839195979436e-02
1.477690452189850054e-02,-3.436505815060487273e-02,-2.713567839195979436e-02
1.774817320464862347e-02,-3.292896106532289952e-02,-2.713567839195979436e-02
2.058130848244512159e-02,-3.123657903955219528e-02,-2.713567839195979436e-02
2.325426016352441852e-02,-2.930108382280218957e-02,-2.713567839195979436e-02
2.574622475939637722e-02,-2.713753930595778560e-02,-2.713567839195979436e-02
2.803780739766021518e-02,-2.476278427954879333e-02,-2.713567839195979436e-02
3.011117277161104097e-02,-2.219530137803829573e-02,-2.713567839195979436e-02
3.195018395180182491e-02,-1.945507323013161149e-02,-2.713567839195979436e-02
3.354052797919517687e-02,-1.656342693468306274e-02,-2.713567839195979436e-02
3.486982726241766306e-02,-1.354286807263928825e-02,-2.713567839195979436e-02
3.592773591211623208e-02,-1.041690554689789217e-02,-2.713567839195979436e-02
3.670602026264953299e-02,-7.209868613346616904e-03,-2.713567839195979436e-02
3.719862295441653949e-02,-3.946717527124788023e-03,-2.713567839195979436e-02
3.740740740740741005e-02,0.000000000000000000e+00,-2.512562814070351536e-02
3.726183714234153344e-02,3.296910936221290282e-03,-2.512562814070351536e-02
3.682625931537347047e-02,6.568162131116092595e-03,-2.512562814070351536e-02
3.610406401334018828e-02,9.788293552218024773e-03,-2.512562814070351536e-02
3.510087205676000466e-02,1.293224303045391321e-02,-2.512562814070351536e-02
3.382449125318508221e-02,1.597554131812016498e-02,-2.512562814070351536e-02
3.228485562931115299e-02,1.889450253217307349e-02,-2.512562814070351536e-02
3.049394811479870515e-02,2.166640850061964454e-02,-2.512562814070351536e-02
2.846570727955485131e-02,2.426968557724753020e-02,-2.512562814070351536e-02
2.621591885033623670e-02,2.668407254855120411e-02,-2.512562814070351536e-02
2.376209285099544280e-02,2.889077832604081825e-02,-2.512562814070351536e-02
2.112332732258403664e-02,3.087262819661995561e-02,-2.512562814070351536e-02
1.832015968397383496e-02,3.261419749277082170e-02,-2.512562814070351536e-02
1.537440688985151904e-02,3.410193164219652712e-02,-2.512562814070351536e-02
1.230899563013112055e-02,3.532425166257838201e-02,-2.512562814070351536e-02
9.147783892336528930e-03,3.627164428038612276e-02,-2.512562814070351536e-02
5.915375275727548926e-03,3.693673597234966438e-02,-2.512562814070351536e-02
2.636927502356207261e-03,3.731435035333023620e-02,-2.512562814070351536e-02
-6.620433845951360832e-04,3.740154846394293936e-02,-2.512562814070351536e-02
-3.955861611276211692e-03,3.719765164437387195e-02,-2.512562814070351536e-02
-7.218891506809633173e-03,3.670424681636540870e-02,-2.512562814070351536e-02
-1.042573702481145587e-02,3.592517413226043593e-02,-2.512562814070351536e-02
-1.355143939992289187e-02,3.486649708723226632e-02,-2.512562814070351536e-02
-1.657167140099926467e-02,3.353645532731600043e-02,-2.512562814070351536e-02
-1.946292666909037183e-02,3.194540052053455870e-02,-2.512562814070351536e-02
-2.220270266660169176e-02,3.010571579023220770e-02,-2.512562814070351536e-02
-2.476967581374943730e-02,2.803171933766308854e-02,-2.512562814070351536e-02
-2.714386744922851064e-02,2.573955300393679715e-02,-2.512562814070351536e-02
-2.930679932342750843e-02,2.324705663863938995e-02,-2.512562814070351536e-02
-3.124163741399270042e-02,2.057362925291428279e-02,-2.512562814070351536e-02
-3.293332294442904290e-02,1.774007803764408864e-02,-2.512562814070351536e-02
-3.436868958602567331e-02,1.476845642181908412e-02,-2.512562814070351536e-02
-3.553656593092701516e-02,1.168189243147855008e-02,-2.512562814070351536e-02
-3.642786243880540703e-02,8.504408685101442350e-03,-2.512562814070351536e-02
-3.703564218043230855e-02,5.260735426415429766e-03,-2.512562814070351536e-02
-3.735517482755337793e-02,1.976118049783761113e-03,-2.512562814070351536e-02
-3.738397346886616901e-02,-1.323879383806990991e-03,-2.512562814070351536e-02
-3.712181396556288315e-02,-4.613573110930318903e-03,-2.512562814070351536e-02
-3.657073669579481712e-02,-7.867359561543186067e-03,-2.512562814070351536e-02
-3.573503067448131204e-02,-1.105991463066685609e-02,-2.512562814070351536e-02
-3.462120017205813638e-02,-1.416639077500124466e-02,-2.512562814070351536e-02
-3.323791409197057040e-02,-1.716261040047646624e-02,-2.512562814070351536e-02
-3.159593850090412770e-02,-2.002525403561320957e-02,-2.512562814070351536e-02
-2.970805283686796944e-02,-2.273204182614530985e-02,-2.512562814070351536e-02
-2.758895044728042548e-02,-2.526190693833828271e-02,-2.512562814070351536e-02
-2.525512423116515678e-02,-2.759515952141195980e-02,-2.512562814070351536e-02
-2.272473827550084216e-02,-2.971363995295335514e-02,-2.512562814070351536e-02
-2.001748648477404482e-02,-3.160086017461624652e-02,-2.512562814070351536e-02
-1.715443930401630915e-02,-3.324213201809684409e-02,-2.512562814070351536e-02
-1.415787972827516061e-02,-3.462468152262853510e-02,-2.512562814070351536e-02
-1.105112987485079579e-02,-3.573774835426735824e-02,-2.512562814070351536e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,-2.512562814070351536e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,-2.512562814070351536e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,-2.512562814070351536e-02
1.985300677215855181e-03,-3.735468792755208128e-02,-2.512562814070351536e-02
5.269839406765189360e-03,-3.703434786209504337e-02,-2.512562814070351536e-02
8.513363162411561116e-03,-3.642577077576605871e-02,-2.512562814070351536e-02
1.169062771336846183e-02,-3.553369320252512675e-02,-2.512562814070351536e-02
1.477690452189850054e-02,-3.436505815060487273e-02,-2.512562814070351536e-02
1.774817320464862347e-02,-3.292896106532289952e-02,-2.512562814070351536e-02
2.058130848244512159e-02,-3.123657903955219528e-02,-2.512562814070351536e-02
2.325426016352441852e-02,-2.930108382280218957e-02,-2.512562814070351536e-02
2.574622475939637722e-02,-2.713753930595778560e-02,-2.512562814070351536e-02
2.803780739766021518e-02,-2.476278427954879333e-02,-2.512562814070351536e-02
3.011117277161104097e-02,-2.219530137803829573e-02,-2.512562814070351536e-02
3.195018395180182491e-02,-1.945507323013161149e-02,-2.512562814070351536e-02
3.354052797919517687e-02,-1.656342693468306274e-02,-2.512562814070351536e-02
3.486982726241766306e-02,-1.354286807263928825e-02,-2.512562814070351536e-02
3.592773591211623208e-02,-1.041690554689789217e-02,-2.512562814070351536e-02
3.670602026264953299e-02,-7.209868613346616904e-03,-2.512562814070351536e-02
3.719862295441653949e-02,-3.946717527124788023e-03,-2.512562814070351536e-02
3.740740740740741005e-02,0.000000000000000000e+00,-2.311557788944723635e-02
3.726183714234153344e-02,3.296910936221290282e-03,-2.311557788944723635e-02
3.682625931537347047e-02,6.568162131116092595e-03,-2.311557788944723635e-02
3.610406401334018828e-02,9.788293552218024773e-03,-2.311557788944723635e-02
3.510087205676000466e-02,1.293224303045391321e-02,-2.311557788944723635e-02
3.382449125318508221e-02,1.597554131812016498e-02,-2.311557788944723635e-02
3.228485562931115299e-02,1.889450253217307349e-02,-2.311557788944723635e-02
3.049394811479870515e-02,2.166640850061964454e-02,-2.311557788944723635e-02
2.846570727955485131e-02,2.426968557724753020e-02,-2.311557788944723635e-02
2.621591885033623670e-02,2.668407254855120411e-02,-2.311557788944723635e-02
2.376209285099544280e-02,2.889077832604081825e-02,-2.311557788944723635e-02
2.112332732258403664e-02,3.087262819661995561e-02,-2.311557788944723635e-02
1.832015968397383496e-02,3.261419749277082170e-02,-2.311557788944723635e-02
1.537440688985151904e-02,3.410193164219652712e-02,-2.311557788944723635e-02
1.230899563013112055e-02,3.532425166257838201e-02,-2.311557788944723635e-02
9.147783892336528930e-03,3.627164428038612276e-02,-2.311557788944723635e-02
5.915375275727548926e-03,3.693673597234966438e-02,-2.311557788944723635e-02
2.636927502356207261e-03,3.731435035333023620e-02,-2.311557788944723635e-02
-6.620433845951360832e-04,3.740154846394293936e-02,-2.311557788944723635e-02
-3.955861611276211692e-03,3.719765164437387195e-02,-2.311557788944723635e-02
-7.218891506809633173e-03,3.670424681636540870e-02,-2.311557788944723635e-02
-1.042573702481145587e-02,3.592517413226043593e-02,-2.311557788944723635e-02
-1.355143939992289187e-02,3.486649708723226632e-02,-2.311557788944723635e-02
-1.657167140099926467e-02,3.353645532731600043e-02,-2.311557788944723635e-02
-1.946292666909037183e-02,3.194540052053455870e-02,-2.311557788944723635e-02
-2.220270266660169176e-02,3.010571579023220770e-02,-2.311557788944723635e-02
-2.476967581374943730e-02,2.803171933766308854e-02,-2.311557788944723635e-02
-2.714386744922851064e-02,2.573955300393679715e-02,-2.311557788944723635e-02
-2.930679932342750843e-02,2.324705663863938995e-02,-2.311557788944723635e-02
-3.124163741399270042e-02,2.057362925291428279e-02,-2.311557788944723635e-02
-3.293332294442904290e-02,1.774007803764408864e-02,-2.311557788944723635e-02
-3.436868958602567331e-02,1.476845642181908412e-02,-2.311557788944723635e-02
-3.553656593092701516e-02,1.168189243147855008e-02,-2.311557788944723635e-02
-3.642786243880540703e-02,8.504408685101442350e-03,-2.311557788944723635e-02
-3.703564218043230855e-02,5.260735426415429766e-03,-2.311557788944723635e-02
-3.735517482755337793e-02,1.976118049783761113e-03,-2.311557788944723635e-02
-3.738397346886616901e-02,-1.323879383806990991e-03,-2.311557788944723635e-02
-3.712181396556288315e-02,-4.613573110930318903e-03,-2.311557788944723635e-02
-3.657073669579481712e-02,-7.867359561543186067e-03,-2.311557788944723635e-02
-3.573503067448131204e-02,-1.105991463066685609e-02,-2.311557788944723635e-02
-3.462120017205813638e-02,-1.416639077500124466e-02,-2.311557788944723635e-02
-3.323791409197057040e-02,-1.716261040047646624e-02,-2.311557788944723635e-02
-3.159593850090412770e-02,-2.002525403561320957e-02,-2.311557788944723635e-02
-2.970805283686796944e-02,-2.273204182614530985e-02,-2.311557788944723635e-02
-2.758895044728042548e-02,-2.526190693833828271e-02,-2.311557788944723635e-02
-2.525512423116515678e-02,-2.759515952141195980e-02,-2.311557788944723635e-02
-2.272473827550084216e-02,-2.971363995295335514e-02,-2.311557788944723635e-02
-2.001748648477404482e-02,-3.160086017461624652e-02,-2.311557788944723635e-02
-1.715443930401630915e-02,-3.324213201809684409e-02,-2.311557788944723635e-02
-1.415787972827516061e-02,-3.462468152262853510e-02,-2.311557788944723635e-02
-1.105112987485079579e-02,-3.573774835426735824e-02,-2.311557788944723635e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,-2.311557788944723635e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,-2.311557788944723635e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,-2.311557788944723635e-02
1.985300677215855181e-03,-3.735468792755208128e-02,-2.311557788944723635e-02
5.269839406765189360e-03,-3.703434786209504337e-02,-2.311557788944723635e-02
8.513363162411561116e-03,-3.642577077576605871e-02,-2.311557788944723635e-02
1.169062771336846183e-02,-3.553369320252512675e-02,-2.311557788944723635e-02
1.477690452189850054e-02,-3.436505815060487273e-02,-2.311557788944723635e-02
1.774817320464862347e-02,-3.292896106532289952e-02,-2.311557788944723635e-02
2.058130848244512159e-02,-3.123657903955219528e-02,-2.311557788944723635e-02
2.325426016352441852e-02,-2.930108382280218957e-02,-2.311557788944723635e-02
2.574622475939637722e-02,-2.713753930595778560e-02,-2.311557788944723635e-02
2.803780739766021518e-02,-2.476278427954879333e-02,-2.311557788944723635e-02
3.011117277161104097e-02,-2.219530137803829573e-02,-2.311557788944723635e-02
3.195018395180182491e-02,-1.945507323013161149e-02,-2.311557788944723635e-02
3.354052797919517687e-02,-1.656342693468306274e-02,-2.311557788944723635e-02
3.486982726241766306e-02,-1.354286807263928825e-02,-2.311557788944723635e-02
3.592773591211623208e-02,-1.041690554689789217e-02,-2.311557788944723635e-02
3.670602026264953299e-02,-7.209868613346616904e-03,-2.311557788944723635e-02
3.719862295441653949e-02,-3.946717527124788023e-03,-2.311557788944723635e-02
3.740740740740741005e-02,0.000000000000000000e+00,-2.110552763819095734e-02
3.726183714234153344e-02,3.296910936221290282e-03,-2.110552763819095734e-02
3.682625931537347047e-02,6.568162131116092595e-03,-2.110552763819095734e-02
3.610406401334018828e-02,9.788293552218024773e-03,-2.110552763819095734e-02
3.510087205676000466e-02,1.293224303045391321e-02,-2.110552763819095734e-02
3.382449125318508221e-02,1.597554131812016498e-02,-2.110552763819095734e-02
3.228485562931115299e-02,1.889450253217307349e-02,-2.110552763819095734e-02
3.049394811479870515e-02,2.166640850061964454e-02,-2.110552763819095734e-02
2.846570727955485131e-02,2.426968557724753020e-02,-2.110552763819095734e-02
2.621591885033623670e-02,2.668407254855120411e-02,-2.110552763819095734e-02
2.376209285099544280e-02,2.889077832604081825e-02,-2.110552763819095734e-02
2.112332732258403664e-02,3.087262819661995561e-02,-2.110552763819095734e-02
1.832015968397383496e-02,3.261419749277082170e-02,-2.110552763819095734e-02
1.537440688985151904e-02,3.410193164219652712e-02,-2.110552763819095734e-02
1.230899563013112055e-02,3.532425166257838201e-02,-2.110552763819095734e-02
9.147783892336528930e-03,3.627164428038612276e-02,-2.110552763819095734e-02
5.915375275727548926e-03,3.693673597234966438e-02,-2.110552763819095734e-02
2.636927502356207261e-03,3.731435035333023620e-02,-2.110552763819095734e-02
-6.620433845951360832e-04,3.740154846394293936e-02,-2.110552763819095734e-02
-3.955861611276211692e-03,3.719765164437387195e-02,-2.110552763819095734e-02
-7.218891506809633173e-03,3.670424681636540870e-02,-2.110552763819095734e-02
-1.042573702481145587e-02,3.592517413226043593e-02,-2.110552763819095734e-02
-1.355143939992289187e-02,3.486649708723226632e-02,-2.110552763819095734e-02
-1.657167140099926467e-02,3.353645532731600043e-02,-2.110552763819095734e-02
-1.946292666909037183e-02,3.194540052053455870e-02,-2.110552763819095734e-02
-2.220270266660169176e-02,3.010571579023220770e-02,-2.110552763819095734e-02
-2.476967581374943730e-02,2.803171933766308854e-02,-2.110552763819095734e-02
-2.714386744922851064e-02,2.573955300393679715e-02,-2.110552763819095734e-02
-2.930679932342750843e-02,2.324705663863938995e-02,-2.110552763819095734e-02
-3.124163741399270042e-02,2.057362925291428279e-02,-2.110552763819095734e-02
-3.293332294442904290e-02,1.774007803764408864e-02,-2.110552763819095734e-02
-3.436868958602567331e-02,1.476845642181908412e-02,-2.110552763819095734e-02
-3.553656593092701516e-02,1.168189243147855008e-02,-2.110552763819095734e-02
-3.642786243880540703e-02,8.504408685101442350e-03,-2.110552763819095734e-02
-3.703564218043230855e-02,5.260735426415429766e-03,-2.110552763819095734e-02
-3.735517482755337793e-02,1.976118049783761113e-03,-2.110552763819095734e-02
-3.738397346886616901e-02,-1.323879383806990991e-03,-2.110552763819095734e-02
-3.712181396556288315e-02,-4.613573110930318903e-03,-2.110552763819095734e-02
-3.657073669579481712e-02,-7.867359561543186067e-03,-2.110552763819095734e-02
-3.573503067448131204e-02,-1.105991463066685609e-02,-2.110552763819095734e-02
-3.462120017205813638e-02,-1.416639077500124466e-02,-2.110552763819095734e-02
-3.323791409197057040e-02,-1.716261040047646624e-02,-2.110552763819095734e-02
-3.159593850090412770e-02,-2.002525403561320957e-02,-2.110552763819095734e-02
-2.970805283686796944e-02,-2.273204182614530985e-02,-2.110552763819095734e-02
-2.758895044728042548e-02,-2.526190693833828271e-02,-2.110552763819095734e-02
-2.525512423116515678e-02,-2.759515952141195980e-02,-2.110552763819095734e-02
-2.272473827550084216e-02,-2.971363995295335514e-02,-2.110552763819095734e-02
-2.001748648477404482e-02,-3.160086017461624652e-02,-2.110552763819095734e-02
-1.715443930401630915e-02,-3.324213201809684409e-02,-2.110552763819095734e-02
-1.415787972827516061e-02,-3.462468152262853510e-02,-2.110552763819095734e-02
-1.105112987485079579e-02,-3.573774835426735824e-02,-2.110552763819095734e-02
-7.858369468081239165e-03,-3.657266955319077306e-02,-2.110552763819095734e-02
-4.604447649402286513e-03,-3.712294695720791404e-02,-2.110552763819095734e-02
-1.314689577357465401e-03,-3.738429777672634680e-02,-2.110552763819095734e-02
1.985300677215855181e-03,-3.735468792755208128e-02,-2.110552763819095734e-02
5.269839406765189360e-03,-3.703434786209504337e-02,-2.110552763819095734e-02
8.513363162411561116e-03,-3.642577077576605871e-02,-2.110552763819095734e-02
1.169062771336846183e-02,-3.553369320252512675e-02,-2.110552763819095734e-02
1.477690452189850054e-02,-3.436505815060487273e-02,-2.110552763819095734e-02
1.774817320464862347e-02,-3.292896106532289952e-02,-2.110552763819095734e-02
2.058130848244512159e-02,-3.123657903955219528e-02,-2.110552763819095734e-02
2.325426016352441852e-02,-2.930108382280218957e-02,-2.110552763819095734e-02
2.574622475939637722e-02,-2.713753930595778560e-02,-2.110552763819095734e-02
